Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-20 11:03:33;RT @VemPraRua_br: 30 anos, 9 meses e R$ 15 milhões. https://t.co/5x21YjARu9;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 05:54:44;RT @VemPraRua_br: Como explicar que objetos da Presidência da República foram parar no Sindicato dos Metalúrgicos?  Veja mais em https://t.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 05:41:20;RT @VemPraRua_br: Na Venezuela ninguém entra e ninguém sai. https://t.co/hKMZ3agonc;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 05:38:59;RT @VemPraRua_br: Curta Vem Pra Rua Beltrão. https://t.co/FZUe0XW0IB;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 05:26:50;RT @VemPraRua_br: Deltan anuncia pacote com 70 propostas anticorrupção. https://t.co/Iyo6YiUrab https://t.co/V4WMVFAncd;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 05:24:05;RT @VemPraRua_br: A prisão de José Dirceu pede uma avaliação técnica, não política. Tecnicamente, a volta do ex-chefão da Casa Civil para o…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 01:40:12;RT @VemPraRua_br: Já pensou esse pessoal todo sem foro privilegiado? https://t.co/SVAqLZWH11;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 21:50:18;Parabéns aos alunos pela atitude solidária. Que vergonha para o Governo do Ceará! https://t.co/41YseB77LJ; ;290;1048; ; ;
2018-05-19 21:10:51;Curta Vem Pra Rua Florianópolis. https://t.co/2S56Ht1Jna; ;7;44; ; ;
2018-05-19 20:43:50;Que belo poder de convencimento! 🤔  Veja mais em https://t.co/3f2JsZ1Aim https://t.co/caeFqvfvdp; ;120;232; ; ;
2018-05-19 20:30:33;Siga Vem Pra Rua MG. https://t.co/mr0tijfEk9; ;5;27; ; ;
2018-05-19 20:24:43;'Intenção de jamais fazer delação'. Quem é inocente não tem o que delatar! https://t.co/jLOmbwK73s; ;42;170; ; ;
2018-05-19 20:03:22;30 anos, 9 meses e R$ 15 milhões. https://t.co/5x21YjARu9; ;91;279; ; ;
2018-05-19 14:54:23;Como explicar que objetos da Presidência da República foram parar no Sindicato dos Metalúrgicos?  Veja mais em https://t.co/FTSh07Hln0 https://t.co/ob58O0opc8; ;378;601; ; ;
2018-05-19 14:41:06;Na Venezuela ninguém entra e ninguém sai. https://t.co/hKMZ3agonc; ;79;172; ; ;
2018-05-19 14:38:43;Curta Vem Pra Rua Beltrão. https://t.co/FZUe0XW0IB; ;7;17; ; ;
2018-05-19 14:26:34;Deltan anuncia pacote com 70 propostas anticorrupção. https://t.co/Iyo6YiUrab https://t.co/V4WMVFAncd; ;159;450; ; ;
2018-05-19 14:23:45;A prisão de José Dirceu pede uma avaliação técnica, não política. Tecnicamente, a volta do ex-chefão da Casa Civil para o xadrez consolida um quadro penal que faz do PT uma organização cri... https://t.co/TOBfo5TlUV; ;317;787; ; ;
2018-05-19 13:45:52;Quem é inocente de verdade não diz que jamais fará delação, mas sim que não tem nada pra contar. Obrigado pela confissão velada, Dirceu. https://t.co/ZfhWnoc0j6; ;117;336; ; ;
2018-05-19 10:39:53;Já pensou esse pessoal todo sem foro privilegiado? https://t.co/SVAqLZWH11; ;266;515; ; ;
2018-05-19 09:55:49;RT @VemPraRua_br: A fila anda! https://t.co/d5BgDe7MN8;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 09:19:55;RT @VemPraRua_br: Joesley Batista relatou o pagamento de uma mesada a Fernando Pimentel, quando ele ainda ocupava o cargo de ministro do De…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 09:05:10;RT @VemPraRua_br: Ex-ministro tinha até as 17h desta sexta-feira para se entregar, mas se antecipou e chegou ao Instituto Médico Legal em B…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 09:02:37;RT @VemPraRua_br: Preso no Mensalão. Preso no Petrolão. Dirceu está de volta à Papuda! https://t.co/WM32yZ30IR;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 08:40:13;RT @VemPraRua_br: URGENTE! Dirceu se entrega à Polícia Federal. https://t.co/Ib1KHlQfn1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 08:30:21;RT @VemPraRua_br: Quem imaginaria que um dia teríamos Lula, Dirceu e Palocci na cadeia? https://t.co/17DFw1aFyw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 06:20:14;RT @VemPraRua_br: Não seja cúmplice! Saiba se o político de seu interesse possui processos na justiça. Acesse https://t.co/AwaZyCKZ2L e pes…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 05:50:24;RT @VemPraRua_br: https://t.co/FEVhnUEY1s;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 05:47:40;RT @VemPraRua_br: Será um alívio para a vizinhança, que não aguenta mais tanta baderna. https://t.co/m5HGRVAY18;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 05:09:19;RT @VemPraRua_br: Curta a página Vem Pra Rua MG. https://t.co/ILHFiTn8pP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 05:00:06;RT @VemPraRua_br: Você é a favor do impeachment do governador Fernando Pimentel? Entre e participe da enquete. https://t.co/fptFOr4nmu;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 03:48:14;RT @VemPraRua_br: Joesley delata novamente Lula Dila e Temer. Desta vez será pra valer? https://t.co/rY2ozvh3zF https://t.co/u0NZIUZJSC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 01:50:26;RT @VemPraRua_br: Policiais federais estão à procura de 12 doleiros investigados na Operação Câmbio, Desligo, deflagrada no começo deste mê…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 01:39:17;RT @VemPraRua_br: TSE QUER BARRAR LULA https://t.co/kvVpxmrqSO https://t.co/3uMvUSpdOr;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-19 01:37:35;RT @VemPraRua_br: Doleiro da Lava Jato fugiu do país em cruzeiro de luxo para a Europa. #PegaElePF  Veja mais em https://t.co/NBFmm1iYIV ht…;VemPraRua_br;0;0;#PegaElePF;VemPraRua_br;
2018-05-19 00:54:54;RT @VemPraRua_br: Tic-tac. https://t.co/OyfUhlCEkc;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 18:55:16;A fila anda! https://t.co/d5BgDe7MN8; ;564;1742; ; ;
2018-05-18 18:19:44;Joesley Batista relatou o pagamento de uma mesada a Fernando Pimentel, quando ele ainda ocupava o cargo de ministro do Desenvolvimento. A informação é da Revista Veja. https://t.co/rHSWURcDeW https://t.co/7QHievps1h; ;76;137; ; ;
2018-05-18 18:04:46;Ex-ministro tinha até as 17h desta sexta-feira para se entregar, mas se antecipou e chegou ao Instituto Médico Legal em Brasília às 14h https://t.co/IDeULE3Fv4; ;12;131; ; ;
2018-05-18 17:55:52;Preso no Mensalão. Preso no Petrolão. Dirceu está de volta à Papuda! https://t.co/WM32yZ30IR; ;98;313; ; ;
2018-05-18 17:39:46;URGENTE! Dirceu se entrega à Polícia Federal. https://t.co/Ib1KHlQfn1; ;35;176; ; ;
2018-05-18 17:30:00;Quem imaginaria que um dia teríamos Lula, Dirceu e Palocci na cadeia? https://t.co/17DFw1aFyw; ;410;1280; ; ;
2018-05-18 16:35:38;RT @VemPraRua_br: Inquérito é relacionado a um desdobramento da Operação Lava Jato e apura supostas fraudes em empréstimos consignados aos…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 16:02:38;RT @VemPraRua_br: Parabéns, Lava Jato! Menos um corrupto a solta por aí. https://t.co/5EKX3pBC7D;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 15:40:54;RT @VemPraRua_br: A juíza Gabriela Hardt, substituta do juiz federal Sérgio Moro, na 13.ª Vara Federal de Curitiba, expediu nesta quinta-fe…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 15:30:43;RT @VemPraRua_br: A juíza federal Gabriela Hardt, da Justiça Federal no Paraná, mandou prender na noite desta quinta-feira (17) o ex-minist…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 15:19:50;Não seja cúmplice! Saiba se o político de seu interesse possui processos na justiça. Acesse https://t.co/AwaZyCKZ2L e pesquise o nome do parlamentar. https://t.co/4lvc1M1CF5 https://t.co/7wQoY4rtJz; ;236;524; ; ;
2018-05-18 15:14:11;RT @VemPraRua_br: TAMO JUNTO... EM CURITIBA! https://t.co/qB6A4Y8tv6;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 15:04:08;RT @VemPraRua_br: De volta para a cadeia. https://t.co/DykYumfvE8;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 14:52:29;RT @VemPraRua_br: José Dirceu: 30 anos de prisão por corrupção passiva, organização criminosa e lavagem de dinheiro. https://t.co/BQAj9UHv8L;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 14:49:50;https://t.co/FEVhnUEY1s; ;17;49; ; ;
2018-05-18 14:41:05;Será um alívio para a vizinhança, que não aguenta mais tanta baderna. https://t.co/m5HGRVAY18; ;42;175; ; ;
2018-05-18 14:08:54;Curta a página Vem Pra Rua MG. https://t.co/ILHFiTn8pP; ;6;29; ; ;
2018-05-18 13:59:42;Você é a favor do impeachment do governador Fernando Pimentel? Entre e participe da enquete. https://t.co/fptFOr4nmu; ;60;177; ; ;
2018-05-18 13:37:10;RT @VemPraRua_br: Gabriela Hardt, a juíza substituta da 13ª Vara Federal de Curitiba, acaba de expedir o mandado de prisão contra José Dirc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 13:34:04;RT @VemPraRua_br: URGENTE! Prisão de José Dirceu é decretada! https://t.co/ojZnWh2jXM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 13:20:35;RT @VemPraRua_br: Tucanos em festa! https://t.co/yVU7sqJivH;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 13:05:57;RT @VemPraRua_br: Por que será? https://t.co/mUf2uhe9Bz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 12:48:02;Joesley delata novamente Lula Dila e Temer. Desta vez será pra valer? https://t.co/rY2ozvh3zF https://t.co/u0NZIUZJSC; ;82;295; ; ;
2018-05-18 12:24:22;RT @VemPraRua_br: Apenas coincidência. https://t.co/6WYXoFPq4j;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 10:50:11;Policiais federais estão à procura de 12 doleiros investigados na Operação Câmbio, Desligo, deflagrada no começo deste mês, e com mandados de prisão em abe... https://t.co/4ic9DCN7iv; ;61;184; ; ;
2018-05-18 10:38:56;TSE QUER BARRAR LULA https://t.co/kvVpxmrqSO https://t.co/3uMvUSpdOr; ;91;303; ; ;
2018-05-18 10:33:14;Doleiro da Lava Jato fugiu do país em cruzeiro de luxo para a Europa. #PegaElePF  Veja mais em https://t.co/NBFmm1iYIV https://t.co/ozxiqSZo6f; ;54;143;#PegaElePF; ;
2018-05-18 09:54:27;Tic-tac. https://t.co/OyfUhlCEkc; ;27;150; ; ;
2018-05-18 08:25:27;RT @VemPraRua_br: ATENÇÃO! Sérgio Moro pode decretar a prisão de José Dirceu a qualquer instante. https://t.co/LcpFl9hY2C;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 08:09:51;RT @g1politica: Doleiro da Lava Jato fugiu do país em cruzeiro de luxo para a Europa, diz MPF https://t.co/qUMHotSTQJ;g1politica;0;0; ;g1politica;
2018-05-18 08:05:43;RT @VemPraRua_br: Condenação do ex-ministro é de 30 anos e 9 meses, por corrupção passiva, organização criminosa e lavagem de dinheiro na L…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 08:04:27;RT @VemPraRua_br: URGENTE! TRF-4 nega recurso à José Dirceu. #PrendeLogoMoro https://t.co/SR7zzMdTSe;VemPraRua_br;0;0;#PrendeLogoMoro;VemPraRua_br;
2018-05-18 07:01:03;RT @VemPraRua_br: Pelo menos por enquanto, os brasileiros não terão que pagar por assessores, motoristas e seguranças para o presidiário. h…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 06:30:47;RT @VemPraRua_br: Decisão provisória em ação movida por um advogado de Vinhedo tira de Lula segurança, motorista, cartão corporativo e veíc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 06:22:02;RT @VemPraRua_br: Juiz federal de SP diz que benesses lesam patrimônio público com ex-presidente recluso https://t.co/KVkcaiJSnI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 06:17:36;RT @VemPraRua_br: Prende logo, Lava Jato! https://t.co/QgFsvk4uKn;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 06:07:31;RT @VemPraRua_br: O juiz federal Haroldo Nader, da 6ª Vara Federal de Campinas, determinou a retirada imediata de todos os benefícios que L…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 06:04:41;RT @VemPraRua_br: Juiz de Campinas acatou pedido feito em ação popular e suspendeu benefícios que Lula tinha https://t.co/UkinbuH6ZL;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 05:54:14;RT @VemPraRua_br: Lula perdeu, ao menos temporariamente, até o julgamento do mérito da ação, todos os benefícios a que tem direito como ex-…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 05:52:03;RT @VemPraRua_br: Para magistrado, apesar de condenação não afetar direitos do ex-presidente, 'inexistência de motivos' justifica suspensão…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 05:35:14;RT @VemPraRua_br: Ação popular movida por Rubens Nunes, do MBL - Movimento Brasil Livre, suspendeu os benefícios do presidiário. https://t.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 04:21:37;RT @VemPraRua_br: Esquema de corrupção que desviou 100 milhões de reais nasceu na gestão do marido da senadora, Paulo Bernardo, no Ministér…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 04:07:24;RT @VemPraRua_br: E agora, Gleisi? https://t.co/2DNcWb0VpA;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 03:26:44;RT @VemPraRua_br: Ex-ministro poderá ser preso caso o recurso seja negado. Pena é de 30 anos e 9 meses de prisão por corrupção passiva, org…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-18 01:35:12;Inquérito é relacionado a um desdobramento da Operação Lava Jato e apura supostas fraudes em empréstimos consignados aos servidores públicos federais. https://t.co/o6HR3qRHXW; ;119;412; ; ;
2018-05-18 01:02:13;Parabéns, Lava Jato! Menos um corrupto a solta por aí. https://t.co/5EKX3pBC7D; ;59;267; ; ;
2018-05-18 00:40:15;A juíza Gabriela Hardt, substituta do juiz federal Sérgio Moro, na 13.ª Vara Federal de Curitiba, expediu nesta quinta-feira, 17, o mandado de prisão para o ex-ministro... https://t.co/GsFr7zEZIv https://t.co/5UWMgY3c3S; ;32;164; ; ;
2018-05-18 00:30:11;A juíza federal Gabriela Hardt, da Justiça Federal no Paraná, mandou prender na noite desta quinta-feira (17) o ex-ministro José Dirceu. A juíza subst... https://t.co/GCswKtRmNA; ;83;399; ; ;
2018-05-18 00:13:27;TAMO JUNTO... EM CURITIBA! https://t.co/qB6A4Y8tv6; ;65;234; ; ;
2018-05-18 00:02:39;De volta para a cadeia. https://t.co/DykYumfvE8; ;112;380; ; ;
2018-05-17 23:52:15;José Dirceu: 30 anos de prisão por corrupção passiva, organização criminosa e lavagem de dinheiro. https://t.co/BQAj9UHv8L; ;118;310; ; ;
2018-05-17 23:23:48;“Idade avançada” https://t.co/XwzG5lAVNp; ;13;50; ; ;
2018-05-17 22:35:48;Gabriela Hardt, a juíza substituta da 13ª Vara Federal de Curitiba, acaba de expedir o mandado de prisão contra José Dirceu --Sergio Moro, o titular da vara, está no exterior... https://t.co/MMp0nsYBaf; ;204;732; ; ;
2018-05-17 22:33:38;URGENTE! Prisão de José Dirceu é decretada! https://t.co/ojZnWh2jXM; ;75;289; ; ;
2018-05-17 22:20:17;Tucanos em festa! https://t.co/yVU7sqJivH; ;45;128; ; ;
2018-05-17 22:05:38;Por que será? https://t.co/mUf2uhe9Bz; ;83;201; ; ;
2018-05-17 21:23:54;Apenas coincidência. https://t.co/6WYXoFPq4j; ;343;742; ; ;
2018-05-17 17:25:06;ATENÇÃO! Sérgio Moro pode decretar a prisão de José Dirceu a qualquer instante. https://t.co/LcpFl9hY2C; ;96;383; ; ;
2018-05-17 17:05:11;Condenação do ex-ministro é de 30 anos e 9 meses, por corrupção passiva, organização criminosa e lavagem de dinheiro na Lava Jato. Em liberdade, mas com tornozeleira... https://t.co/XgsfTeSV88 https://t.co/s6eiz2Ia5w; ;34;117; ; ;
2018-05-17 17:03:06;URGENTE! TRF-4 nega recurso à José Dirceu. #PrendeLogoMoro https://t.co/SR7zzMdTSe; ;45;175;#PrendeLogoMoro; ;
2018-05-17 16:00:27;Pelo menos por enquanto, os brasileiros não terão que pagar por assessores, motoristas e seguranças para o presidiário. https://t.co/Vmos3Qd3bH; ;50;205; ; ;
2018-05-17 15:32:12;RT @VemPraRua_br: 'Nós precisamos restaurar a confiança em nós mesmos e agindo assim também vamos restaurar a confiança do mundo em nosso p…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 15:30:31;Decisão provisória em ação movida por um advogado de Vinhedo tira de Lula segurança, motorista, cartão corporativo e veículos. https://t.co/ExG7IHq44S; ;68;298; ; ;
2018-05-17 15:20:57;Juiz federal de SP diz que benesses lesam patrimônio público com ex-presidente recluso https://t.co/KVkcaiJSnI; ;47;221; ; ;
2018-05-17 15:17:20;Prende logo, Lava Jato! https://t.co/QgFsvk4uKn; ;43;169; ; ;
2018-05-17 15:06:32;O juiz federal Haroldo Nader, da 6ª Vara Federal de Campinas, determinou a retirada imediata de todos os benefícios que Luiz Inácio Lula da Silva possui po... https://t.co/rxdw5B3DGV; ;64;315; ; ;
2018-05-17 15:04:05;Juiz de Campinas acatou pedido feito em ação popular e suspendeu benefícios que Lula tinha https://t.co/UkinbuH6ZL; ;332;1249; ; ;
