Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-10 16:00:56;A ONU reconhecia o presidente que transformou o Brasil em referência no combate à fome há oito anos. https://t.co/hfa0YFemsz; ;459;1227; ; ;
2018-05-10 01:16:57;Em Curitiba pela libertação de Lula!  Retrato do tradicional “Boa noite, presidente Lula”, na Vigília Lula Livre. Já são 32 dias de resistência nos arredores da Polícia Federal.   Foto: Cláudio Kbene https://t.co/J8r1kwq16F; ;369;943; ; ;
2018-05-10 00:05:53;'Se eu aceitar a ideia de não ser candidato, estarei assumindo que cometi um crime. Não cometi nenhum crime. Por isso sou candidato até que a verdade apareça e que a mídia, juízes e procuradores mostrem o crime que cometi ou parem de mentir.' https://t.co/ENNMy9DmzE; ;642;1381; ; ;
2018-05-09 21:03:59;Carta de despedida de Lula ao amigo e advogado José Geraldo Grossi. https://t.co/as7xwkRQ2y; ;138;476; ; ;
2018-05-09 19:33:01;Lula foi o primeiro presidente a receber hansenianos no Planalto. Foi ele quem assinou a lei da pensão vitalícia aos afetados pela doença. Hoje, em Curitiba, hansenianos foram exigir a libertação do presidente e reforçar o vínculo que os une a ele.   Fotos: Cláudio Kbene https://t.co/jIETPg2zRO; ;291;785; ; ;
2018-05-08 22:28:52;RT @PARLASUR: #TVPARLASUR @chechamerchan:“Tenemos muchas actividades pensadas(…) pero creo que algo que urge es la defensa de nuestras demo…;PARLASUR;0;0;#TVPARLASUR;chechamerchan, PARLASUR;
2018-05-08 19:03:47;“O país precisa de democracia, de debate de ideias, de respeito as diferenças e da participação de todas as forças democráticas no debate. Só ouvindo e respeitando a vontade popular que o Brasil irá reencontrar o seu caminho.” https://t.co/BRRMMl13vY; ;371;842; ; ;
2018-05-08 18:26:41;Comissão de Direitos Humanos da Câmara é impedida de ver Lula https://t.co/QFDKaTw2mx; ;83;126; ; ;
2018-05-08 15:37:22;A presidenta do PT e senadora Gleisi Hoffmann reafirma que Lula é candidato à presidência. “Ele não está com seus direitos políticos cassados e a Constituição garante que ele seja registrado candidato em agosto”.   Vídeo: Ricardo Stuckert https://t.co/sfuZDeEBk7; ;481;1268; ; ;
2018-05-08 14:30:20;RT @PrensaPEsquivel: La querida luchadora Premio Nobel @RigobertMenchu se suma a la campaña para que @LulapeloBrasil sea galardonado con el…;PrensaPEsquivel;0;0; ;RigobertMenchu, PrensaPEsquivel, LulapeloBrasil;
2018-05-08 02:09:06;Após um mês da prisão política do presidente Lula, a cidade de São Bernardo voltou a ser símbolo da resistência. Uma multidão se reuniu no Sindicato dos Metalúrgicos do ABC e caminhou até a Praça da Matriz em defesa da libertação de Lula.   Fotos: Ricardo Stuckert https://t.co/4QCGNBaWS8; ;370;784; ; ;
2018-05-08 02:01:55;No dia em que a prisão política de Lula completa 30 dias, o Sindicato dos Metalúrgicos do ABC foi o palco da resistência mais uma vez. #LulaLivre #30diasdaResistencia #TimeLula  https://t.co/nmJCZKty3C; ;172;376;#30diasdaResistencia, #LulaLivre, #TimeLula; ;
2018-05-07 23:22:56;AO VIVO de São Bernardo https://t.co/Jtorqx83ev #LulaLivre; ;54;138;#LulaLivre; ;
2018-05-07 20:05:40;Após ser impedido de visitar Lula no mês passado, o teólogo Leonardo Boff finalmente conseguiu se encontrar com o presidente. Durante o encontro, segundo Boff, Lula fez questão de reafirmar que segue “candidatíssimo” e que “o sentido de sua vida é a luta”.  Foto: Cláudio Kbene https://t.co/Fx0EU51nwq; ;647;2288; ; ;
2018-05-07 19:08:56;https://t.co/aYjAvF0KD7 AO VIVO Leonardo Boff fala sobre visita a Lula; ;57;163; ; ;
2018-05-07 17:21:33;A atriz Marieta Severo hoje no jornal O Globo.   #LulaLivre https://t.co/MlmtXGX7jL; ;863;2877;#LulaLivre; ;
2018-05-07 16:31:28;Curitiba nesta segunda-feira (7), data que marca um mês da prisão política do presidente Lula.   #LulaLivre #LulaInocente  Fotos: Cláudio Kbene https://t.co/0ach3YxZ3K; ;141;305;#LulaLivre, #LulaInocente; ;
2018-05-07 13:49:30;No instante em que o helicóptero que levava Lula pousou na Superintendência da PF em Curitiba ficou evidente que seus acusadores prendiam não apenas uma pessoa. Sob alegações falsas, prendiam a esperança de boa parte do povo brasileiro em dias melhores. https://t.co/O1cNkmDG6i; ;494;1249; ; ;
2018-05-06 22:59:29;Leia a análise de Luiz Fernando Pereira, especialista em Direito Eleitoral. https://t.co/Sqfq9ZOdHf; ;445;945; ; ;
2018-05-03 23:50:26;JEFFERSON É RESISTÊNCIA!  A senadora e presidenta do PT, Gleisi Hoffmann, se reuniu hoje com Jefferson Lima, sobrevivente do atentado contra o acampamento da Vigília Lula Livre em Curitiba. “Nenhuma bala vai calar nossa voz”.  Foto: Ricardo Stuckert https://t.co/4bvxJVGL6t; ;350;1156; ; ;
2018-05-03 22:35:10;Gleisi Hoffmann relata visita a Lula: “O que motiva ele a ser candidato é reverter a situação de destruição do Brasil. Nós sabemos fazer isso porque nós já fizemos”. https://t.co/SmYAsDxxDN; ;347;794; ; ;
2018-05-03 22:33:19;Gleisi Hoffmann conversa com Jefferson Lima, sobrevivente do atentado contra o acampamento em Curitiba https://t.co/uleAemGCjP; ;52;174; ; ;
2018-05-03 20:34:43;https://t.co/tliVFRqj8Y Gleisi ao vivo fala sobre visita a Lula; ;52;193; ; ;
2018-05-03 16:45:15;Mais duas personalidades norte-americanas subscreveram o manifesto liderado pelo Prêmio Nobel Pérez Esquivel indicado o nome de Lula para o Premio Nobel da Paz: a ativista política Angela Davis e o ator Danny Glover. https://t.co/ZBKbu1jM6J; ;954;2775; ; ;
2018-05-03 16:44:35;A atriz Lucélia Santos ficou responsável por puxar o “Bom dia, presidente Lula!” de hoje em Curitiba. A resistência segue nos arredores da Polícia Federal e pelo mundo, contra a prisão política do melhor presidente que o Brasil já teve.  Foto: Ricardo Stuckert https://t.co/i1eR9Wxe7o; ;324;1100; ; ;
2018-05-03 12:10:13;Bom dia, presidente Lula! Com a atriz Lucélia Santos #LulaLivre   https://t.co/67d5kn3Al3; ;116;367;#LulaLivre; ;
2018-05-03 01:29:38;A resistência em Curitiba recebeu reforço dos primeiros povos. Mais de 40 índios da tribo Kaingang se integraram ao acampamento Marisa Letícia para defender a inocência e a liberdade de Lula.   Fotos: Ricardo Stuckert https://t.co/IsKlO77fcz; ;564;1520; ; ;
2018-05-02 20:46:44;O POVO BRASILEIRO RESISTE   Índios da tribo Kaingang chegam a Curitiba para se unir à luta e resistência pela liberdade do presidente Lula.   Foto: Ricardo Stuckert https://t.co/pbbCLYjYaI; ;1070;3334; ; ;
2018-05-02 20:14:35;A presidenta eleita Dilma Rousseff e o ex-presidente da Colômbia Ernesto Samper participaram nesta terça-feira (1) do lançamento do livro de Lula, a Verdade Vencerá, em Buenos Aires. Os argentinos seguem mobilizados na campanha pela libertação de Lula. https://t.co/LQYWaaRRor; ;306;662; ; ;
2018-05-02 01:47:55;Curitiba foi sede nesta terça-feira do primeiro ato unificado pelo Primeiro de Maio desde a redemocratização. A Praça Santos Andrade ficou pequena ao receber a multidão que aglomerou pessoas de todo o país com um único ideal: o de libertar Lula da prisão.  Fotos: Ricardo Stuckert https://t.co/PzbQ7XAh6O; ;489;1377; ; ;
2018-05-01 21:21:23;Esquerda unida pela libertação do presidente Lula!   Foto: Ricardo Stuckert https://t.co/K0nB9Qa81q; ;827;3248; ; ;
2018-05-01 20:29:38;Uma multidão toma a Praça Santos Andrade neste momento por Lula Livre! A cantora Beth Carvalho acaba de se apresentar e daqui a pouco Ana Cañas sobe ao palco. Lideranças de todo o país estão em Curitiba neste Primeiro de Maio histórico e suprapartidário.  Fotos: Ricardo Stuckert https://t.co/bhiZBplEd3; ;372;879; ; ;
2018-05-01 19:57:00;Curitiba por #LulaLivre!  Fotos: Ricardo Stuckert https://t.co/UWvfP5PrYl; ;720;2766;#LulaLivre; ;
2018-05-01 19:56:03;RT @pablogentili: ‘En Brasil tenemos un monstruo: el monstruo de la esclavitud.  En Brasil se decía: el negro sabe cual es su lugar, por es…;pablogentili;0;0; ;pablogentili;
2018-05-01 19:19:55;O BRASIL EM CURITIBA!   Primeiro de Maio histórico pela liberdade do presidente Lula. A resistência toma conta da Praça Santos Andrade para gritar #LulaLivre!  Fotos: Ricardo Stuckert https://t.co/DA2n9ltRiG; ;185;434;#LulaLivre; ;
2018-05-01 19:17:36;https://t.co/MKsgfiDWSv O BRASIL EM CURITIBA! Primeiro de Maio histórico pela liberdade do presidente Lula. A resistência toma conta da Praça Santos Andrade para gritar #LulaLivre!; ;102;254;#LulaLivre; ;
2018-05-01 13:11:47;PRIMEIRO DE MAIO HISTÓRICO EM CURITIBA!  Enquanto isso, nos arredores da Polícia Federal... “Queriam prender Lula, mas não sabiam que ele não estava só!”  Fotos: Ricardo Stuckert https://t.co/6Ckl5zjdwn; ;2376;5866; ; ;
2018-05-01 12:06:28;AO VIVO: Primeiro de Maio pela liberdade de Lula! https://t.co/aOY2oQXWny; ;188;457; ; ;
2018-05-01 09:23:42;A senadora e presidenta nacional do PT encerrou o ato político desta segunda-feira (30) com a leitura de uma carta do presidente Lula aos feridos pelo atentado de sábado (28) e com o recado de que prevalece a resistência!   Fotos: Ricardo Stuckert https://t.co/aku7mp0e87; ;142;380; ; ;
2018-05-01 01:23:56;Curitiba está recebendo gente de todos os lugares do país para o grande ato do Primeiro de Maio, que terá como principal pauta de defesa a libertação de Lula.   Fotos: Ricardo Stuckert https://t.co/uHekRPUZQi; ;600;1737; ; ;
2018-05-01 00:09:15;https://t.co/BWuHPfHqgg AO VIVO: Gleisi lê carta do presidente Lula; ;83;216; ; ;
2018-04-30 23:19:37;JEFFERSON RESISTE!   Gleisi Hoffmann com os irmãos de Jefferson Lima, Charles e Edson. Jefferson foi baleado covardemente durante o atentado contra o acampamento em defesa de Lula em Curitiba. A resistência não vai recuar.   #LulaLivre  Foto: Ricardo Stuckert https://t.co/gXfdwcmBYw; ;214;524;#LulaLivre; ;
2018-04-30 22:29:30;CURITIBA HOJE!  Lula não está só. O país inteiro se volta a Curitiba para um Primeiro de Maio histórico! Pela democracia e pela liberdade do presidente Lula.   Fotos: Ricardo Stuckert https://t.co/afHl5OMwq5; ;413;1032; ; ;
2018-04-30 21:42:59;O BRASIL EM CURITIBA POR #LULALIVRE  Caravanas de todo o país chegam a Curitiba para um Primeiro de Maio que entrará para a História. Em defesa da liberdade do presidente Lula!  Foto: Ricardo Stuckert https://t.co/qEXrAsTDj3; ;252;568;#LULALIVRE; ;
2018-04-30 21:16:37;Caravana das Águas hoje, em Iranduba, no Amazonas. Barcos cruzarando o Rio Solimões.  #LulaLivre https://t.co/dyeL0pLY3b; ;341;787;#LulaLivre; ;
2018-04-30 19:27:25;AO VIVO Senadores chegam junto com caravanas de todo o país para o Primeiro de Maio em Curitiba https://t.co/RFnkGXq1jX; ;197;481; ; ;
2018-04-30 19:07:01;Participe do Primeiro de Maio em Curitiba pela libertação de Lula!   #LulaLivre https://t.co/q8J5FEia8M; ;468;950;#LulaLivre; ;
2018-04-30 16:19:03;https://t.co/7TGCFGJROf; ;121;206; ; ;
2018-04-30 14:09:32;RT @pablogentili: “Libre” ahora se escribe “livre” y se grita siempre junto con la palabra “Lula”. Así, hasta perder la voz, LULA LIVRE. As…;pablogentili;0;0; ;pablogentili;
2018-04-30 14:04:35;RT @trottanico: Un 1º de mayo con cara de @LulapeloBrasil. Promovemos una jornada en defensa de la democracia en Brasil y la libertad de Lu…;trottanico;0;0; ;LulapeloBrasil, trottanico;
2018-04-30 13:36:03;Nesta terça-feira (1), a Argentina também se mobiliza em defesa do presidente Lula. A presidenta eleita Dilma Rousseff viaja a Buenos Aires para participar do lançamento do livro de Lula, A Verdade Vencerá, organizado pelo Clacso (Conselho Latinoamericano de Ciências Sociais). https://t.co/HSiLn7NPHi; ;588;1274; ; ;
2018-04-30 12:02:15;Primeiro de maio histórico em Curitiba pela liberdade de Lula.   #LulaLivre https://t.co/UIwUjBDgUH; ;998;2170;#LulaLivre; ;
2018-04-29 20:42:37;AO VIVO de Curitiba! https://t.co/x117Y5sXS1; ;62;168; ; ;
2018-04-29 20:06:49;A senadora e presidenta do PT, Gleisi Hoffmann, esteve hoje no Chile para participar de um encontro com a ex-presidenta chilena Michelle Bachelet. Durante o evento, que ocorreu no Congresso Nacional do Chile, ambas denunciaram a prisão política a Lula.  Fotos: Ricardo Stuckert https://t.co/ouQKKa6N8K; ;355;840; ; ;
2018-04-29 16:50:52;A ex-presidenta do Chile, Michelle Bachelet, saiu em defesa do presidente Lula neste domingo (29). Bachelet cobrou que se respeite a soberania das urnas e do voto popular.  Vídeo: Ricardo Stuckert https://t.co/5j8XYxRhfF; ;1807;4437; ; ;
2018-04-29 15:44:17;Em encontro no Congresso Nacional do Chile, a senadora e presidenta do PT, Gleisi Hoffmann, denuncia a prisão política do presidente Lula.  Vídeo: Ricardo Stuckert https://t.co/2kEfS8ly2a; ;389;975; ; ;
2018-04-29 14:27:27;AO VIVO Gleisi Hoffmann participa de homenagem a Michele Bachelet no Congresso chileno, em Santiago do Chile https://t.co/Ib7WXuY4kh; ;92;260; ; ;
2018-04-29 10:52:49;Senador Lindbergh Farias passa a noite no acampamento Marisa Letícia em defesa da resistência em Curitiba   https://t.co/KYqxEFyDWz; ;181;544; ; ;
2018-04-28 22:35:21;A Polícia Civil do Paraná divulgou imagens do momento em que foram feitos os disparos contra o acampamento em Curitiba. O atirador chegou em um carro sedan de cor preta. A DHPP pede para quem tiver informações ligue para 0800-643-1121. A ligação é gratuita e anônima. https://t.co/dYylf8LepC; ;938;1417; ; ;
2018-04-28 20:56:12;“O QUE QUEREM? MAIS UMA MARIELLE?”  Senador Lindbergh Farias denuncia atentado contra acampamento em Curitiba e cobra investigação da Polícia Federal. https://t.co/PRQ6G7DwE9; ;196;392; ; ;
2018-04-28 20:31:44;Lindbergh ao vivo direto de Curitiba denuncia atentado contra acampamento! https://t.co/DmDESkRSXY; ;94;212; ; ;
2018-04-28 18:42:13;https://t.co/eMB72glkzP AO VIVO Gleisi Hoffmann no Chile pela libertação de Lula; ;55;157; ; ;
2018-04-28 17:57:31;Resistência segue firme em Curitiba pela libertação de Lula. https://t.co/jFZ8EDQDsR; ;321;801; ; ;
2018-04-28 15:07:36;Ao vivo de Curitiba! Coordenação do acampamento fala sobre atentado https://t.co/qxaCeu94fD; ;56;139; ; ;
2018-04-28 14:17:49;TIROS CONTRA O ACAMPAMENTO   Pistola de alto poder letal foi utilizada contra manifestantes.  vítima atingida no está na UTI.  https://t.co/kRXPaUjXDQ; ;494;679; ; ;
2018-04-28 12:51:43;Nota sobre os tiros contra o acampamento em Curitiba: https://t.co/k9itvHsJiy  Foto: Cláudio Kbene https://t.co/AeA6Fkxr4d; ;156;213; ; ;
2018-04-28 12:00:01;Uma pessoa foi gravemente ferida. https://t.co/UsYY64CfvA; ;248;421; ; ;
2018-04-28 01:47:32;https://t.co/PPoxJGpMuy; ;136;311; ; ;
2018-04-28 00:21:19;RT @PTnaCamara: Repercussão internacional: Comissão de Direitos Humanos do Parlasul fará visita a @LulapeloBrasil https://t.co/jYsW47YtaD #…;PTnaCamara;0;0; ;LulapeloBrasil, PTnaCamara;
2018-04-27 23:11:13;A EDUCAÇÃO RESISTE!  Alunos e professores da UFPR (Universidade Federal do Paraná) reunidos na Vigília Democrática pela libertação de Lula. Contra o desmonte da Educação e em defesa da liberdade do presidente que mais fez pelo ensino superior no país.  Foto: Cláudio Kbene https://t.co/tmgnOxEBVW; ;379;951; ; ;
2018-04-27 20:26:01;AO VIVO Professores da UFPR por Lula Livre https://t.co/afhKVS8DTU; ;70;208; ; ;
2018-04-27 19:32:41;O primeiro ato unificado desde a redemocratização. É terça-feira, 1 de maio. Pela libertação do presidente Lula. #LulaLivre https://t.co/i38zYBMXei; ;672;1451;#LulaLivre; ;
2018-04-27 15:39:32;https://t.co/pPQEYnFhc0; ;81;179; ; ;
2018-04-27 14:41:10;Parlasul em Montevidéu, Uruguai.  #LulaLivre https://t.co/KMHeQO4mu1; ;825;2377;#LulaLivre; ;
2018-04-27 01:21:02;RT @ptbrasil: 🎵 'O povo quer, o povo deseja, o povo diz: Nós queremos @LulapeloBrasil andando livre no País' 🎶 @bethcarvalho cantando 'Lula…;ptbrasil;0;0; ;LulapeloBrasil, ptbrasil, bethcarvalho;
2018-04-26 22:41:44;O vereador de São Paulo e ex-senador Eduardo Suplicy entrou hoje para a lista de amigos do presidente Lula que  tiveram seu direito de visitá-lo negado. https://t.co/eljNOO9rgC; ;325;928; ; ;
2018-04-26 21:33:29;SUPLICY É IMPEDIDO DE VER LULA   O vereador e ex-senador Eduardo Suplicy passou o dia tentando visitar o presidente Lula. Impedido pela Justiça, Suplicy enviou pela família mais de três mil cartas de solidariedade endereçadas ao presidente.   Foto: Ricardo Stuckert https://t.co/dpvhZo1CXw; ;490;1233; ; ;
2018-04-26 19:17:24;#AOVIVO Suplicy na Justiça Federal em Curitiba https://t.co/4RQYULaStq; ;43;91;#AOVIVO; ;
2018-04-26 19:13:36;https://t.co/46yPt3oyi0; ;156;335; ; ;
2018-04-26 17:42:54;Impedido de visitar Lula, @esuplicy exibe as Regras de Mandela em frente à sede da Superintendência da Polícia Federal. Suplicy fez questão de entregar mais de três mil cartas enviadas ao presidente e criticar as arbitrariedades do confinamento de Lula.  Foto: Ricardo Stuckert https://t.co/9FhzRuufSK; ;563;1569; ;esuplicy;
2018-04-26 16:55:49;O Brasil sem o PT voltando para o século XIX. #timelula https://t.co/7lYkEO1QxM; ;301;648;#timelula; ;
2018-04-26 16:14:52;Há 19 dias a cidade de Curitiba entrava na mira dos holofotes mundiais ao receber o ex-presidente Luiz Inácio Lula da Silva. Hoje, a população local se vê envolvida pela trama que aprisionou o presidente mais popular do país. https://t.co/f1vocmvSXr; ;239;542; ; ;
2018-04-26 15:30:05;AO VIVO Suplicy é impedido de visitar Lula https://t.co/QZ6ckYUGaO; ;119;290; ; ;
2018-04-26 14:27:12;Rui Falcão em Curitiba na Vigília Lula Livre https://t.co/gQzODD4N0B; ;48;181; ; ;
2018-04-26 03:18:30;Em uma noite cheia de surpresas, músicas e discursos emocionados, a figura de Lula preencheu a arena do Teatro Oficina e gritos de “Lula Livre” podiam ser escutados de fora do teatro. https://t.co/H6D6ZQWNRz; ;370;990; ; ;
2018-04-26 00:54:35;RT @Brasil_de_Fato: 'É importante manter viva presença do @LulapeloBrasil, exigindo o quanto antes sua libertação. É uma prisão injusta. Co…;Brasil_de_Fato;0;0; ;LulapeloBrasil, Brasil_de_Fato;
2018-04-26 00:48:13;Parte da campanha Lula Livre seguiu hoje para o coração de Curitiba. Membros da vigília pela libertação de Lula passaram a tarde no centro da cidade para debater com a população local as arbitrariedades que levaram Lula à prisão.   Fotos: Ricardo Stuckert https://t.co/onXbglijB9; ;336;792; ; ;
2018-04-25 22:26:03;Zé Celso e Suplicy no Teatro Oficina lotado por #LulaLivre assista ao vivo aqui: https://t.co/RkKwYiBrPh https://t.co/hZ5Qm5h3S3; ;107;318;#LulaLivre; ;
2018-04-25 22:06:00;Em carta endereçada ao MST, o presidente Lula agradeceu as mobilizações e o 'bom dia' matinal que ouve todas as manhãs. https://t.co/KkZoTHvYfM; ;222;700; ; ;
2018-04-25 19:20:12;Lula agradece apoio dos petroleiros: “Vocês me ajudam a continuar acreditando na nossa luta por justiça” https://t.co/afV5XLLGqg; ;155;413; ; ;
2018-04-25 18:56:24;O MUNDO QUER LULA LIVRE   Portugal e Índia hoje pela liberdade do presidente Lula. https://t.co/JNe4OLl2be; ;547;1367; ; ;
2018-04-25 17:55:23;https://t.co/s68PfAWGuY; ;692;2412; ; ;
2018-04-25 16:13:07;Levantamento feito pelo Ibope, encomendado pela Rede Bandeirantes, mostrou que Lula é também o pré-candidato preferido pelos paulistas. https://t.co/RbH8vSwHZ3; ;271;666; ; ;
2018-04-25 13:24:46;Há dois anos Moro divulgou ilegalmente grampos de conversas entre a presidenta Dilma e Lula. Há dois anos o CNJ adia a investigação para apurar eventuais crimes contra a Constituição por parte do juiz. Ontem, mais uma vez foi adiado o julgamento de Moro. A lei é para todos? https://t.co/rfC525g9DJ; ;1515;3515; ; ;
2018-04-25 02:14:54;https://t.co/ecKrPwIk5u; ;149;477; ; ;
2018-04-24 22:40:04;Em mais um dia de resistência em Curitiba, a comissão da Câmara formada para inspecionar a prisão que detém Lula foi barrada. Os deputados Paulo Pimenta, Wadih Damous e Paulo Teixeira denunciaram a arbitrariedade do isolamento imposto ao presidente.   Fotos: Ricardo Stuckert https://t.co/TTjFMeBZZu; ;341;933; ; ;
2018-04-24 21:35:56;“Jamais poderão aprisionar nossos sonhos!”   O jovem sergipano Jefferson Lima na Vigília Democrática Lula Livre, em Curitiba.   Foto: Ricardo Stuckert https://t.co/bPNh7mF3CI; ;223;798; ; ;
2018-04-24 19:56:46;Lançamento do Plano Lula em Curitiba  O programa de governo elaborado pelo PT tem como norte as ideias do presidente Lula para construção de um Brasil justo e soberano.   Foto: Ricardo Stuckert https://t.co/VnF6U7iTb5; ;319;1020; ; ;
2018-04-24 18:45:01;AO VIVO com Gleisi Hoffmann e Fernando Haddad em Curitiba https://t.co/zRxsD0K2OZ; ;84;201; ; ;
2018-04-24 17:32:21;AO VIVO Deputados sao impedidos de ver Lula https://t.co/jTJtrD2C6K; ;159;298; ; ;
2018-04-24 14:52:45;https://t.co/4GS2JFbj0t; ;73;169; ; ;
2018-04-24 14:36:09;https://t.co/wN89Kq3zN0; ;140;327; ; ;
2018-04-24 01:04:20;https://t.co/yKrXRv5TDJ; ;196;396; ; ;
2018-04-23 23:31:11;A presidenta eleita Dilma Rousseff esteve hoje em Curitiba para tentar visitar o presidente Lula. Após ter seu pedido negado, Dilma seguiu para a Vigília Democrática Lula Livre onde juntou-se aos acampados da resistência contra a prisão de Lula.   Fotos: Ricardo Stuckert https://t.co/Qliizgkzll; ;446;1316; ; ;
2018-04-23 22:44:23;Impedida de visitar Lula, presidenta Dilma Rousseff se junta à Vigília Democrática em Curitiba https://t.co/zKv0YvqYC7; ;445;961; ; ;
2018-04-23 21:15:30;Resistência que segue firme em Curitiba! Impedida de visitar Lula, a presidenta eleita Dilma Rousseff se juntou à Vigília Democrática pela liberdade do presidente.   Foto: Ricardo Stuckert https://t.co/PvfMtyB3bx; ;980;3043; ; ;
2018-04-23 19:36:10;AO VIVO com Dilma em Curitiba https://t.co/YtSNRaYpYB; ;69;208; ; ;
