Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-16 15:51:02;Resíduos de agrotóxicos podem ser encontrados em pães, lasanhas, pizzas e em diversos outros alimentos industrializados. Preste atenção no que come, sua vida depende disso. #ChegaDeAgrotóxicos https://t.co/BLbc8XetkQ; ;9;14;#ChegaDeAgrotóxicos; ;
2018-05-16 15:45:31;RT @BohnGass: Em breve começará a sessão de discussão e votação do PL do Veneno. Ainda dá tempo para voce dizer #ChegaDeAgrotóxicos https:/…;BohnGass;0;0;#ChegaDeAgrotóxicos;BohnGass;
2018-05-16 15:44:15;Comer é um ato político! Temos que ter atenção com nosso alimento da mesma forma que temos com nossa saúde. #ChegadeAgrotoxicos https://t.co/Byl3IrcdLE; ;10;8;#ChegadeAgrotoxicos; ;
2018-05-16 15:40:59;Gigantescas multinacionais faturam $10 bilhões de dólares por ano vendendo agrotóxicos no Brasil. Em 15 anos o faturamento delas cresceu quase 400%.  #ChegadeAgrotoxicos https://t.co/hrCCDxgLHY; ;32;42;#ChegadeAgrotoxicos; ;
2018-05-16 15:37:57;O uso indiscriminado de agrotóxicos na agricultura brasileira, que atualmente é recordista mundial, é fornecidos por empresas como BASF, Bayer, Dupont, Monsanto, entre outras. #ChegadeAgrotoxicos https://t.co/rb36I7F6fS; ;15;9;#ChegadeAgrotoxicos; ;
2018-05-16 15:31:38;RT @ObservaSC: Tema da desregulamentação do uso de agrotóxicos já estava em pauta em 2016:  Pesquisadora critica ações para desregulamentar…;ObservaSC;0;0; ;ObservaSC;
2018-05-16 15:31:29;RT @MST_Oficial: Ao contrário do que dizem por aí, agrotóxicos não são a solução para a fome. Por isso, dizemos #ChegadeAgrotoxicos !!! htt…;MST_Oficial;0;0;#ChegadeAgrotoxicos;MST_Oficial;
2018-05-16 15:31:15;RT @ObservaSC: Pesquisador explica por que agrotóxicos são principais culpados por desaparecimento de abelhas  Leia no Observatório: https:…;ObservaSC;0;0; ;ObservaSC;
2018-05-16 15:31:00;Tamo junto @PaolaCarosella \o/ #ChegadeAgrotoxicos https://t.co/dVxv81Swq1; ;2;3;#ChegadeAgrotoxicos;PaolaCarosella;
2018-05-16 15:29:22;Incentivar uma produção sem agrotóxicos é cuidar da saúde da população e do meio ambiente #ChegaDeAgrotóxicos https://t.co/M53QxgNaNF; ;17;15;#ChegaDeAgrotóxicos; ;
2018-05-16 15:26:09;Veneno na comida? Nem pra mim, nem pra você, nem pra ninguém!  Deputados/as que votam a favor de mais veneno? Não tem como defender, né! #ChegaDeAgrotóxicos! https://t.co/K5UXLJqIzP; ;2;4;#ChegaDeAgrotóxicos; ;
2018-05-16 15:22:19;RT @MST_Oficial: #ChegadeAgrotoxicos Ninguém mais quer veneno na comida. Queremos alimentos saudáveis! https://t.co/5XuP1lWGyC;MST_Oficial;0;0;#ChegadeAgrotoxicos;MST_Oficial;
2018-05-16 15:22:12;RT @intervozes: Pq não somos informados pelas grandes redes de TV sobre os impactos dos agrotóxicos na saúde? #ChegadeAgrotoxicos https://t…;intervozes;0;0;#ChegadeAgrotoxicos;intervozes;
2018-05-16 15:21:35;Não seja a Branca de Neve, preste atenção na sua alimentação &lt 3  #ChegadeAgrotoxicos https://t.co/BxPqApNXPI; ;13;28;#ChegadeAgrotoxicos; ;
2018-05-16 15:16:07;Conheça o trabalho do MPA, Movimento dos Pequenos Agricultores, e veja um bom exemplo de alimentação saudável. https://t.co/Z6Qpj31Ggk; ;5;5; ; ;
2018-05-16 15:11:37;O lugar de maior consumidor de agrotóxicos do mundo não deve ser do Brasil! Isso é vergonhoso para um país que é capaz de produzir tanta comida de boa qualidade! #ChegaDeAgrotóxicos https://t.co/SiSb0Hd4Gf; ;14;9;#ChegaDeAgrotóxicos; ;
2018-05-16 15:09:42;Quer saber sobre o impacto dos agrotóxicos no meio ambiente, na saúde da população e na vida dos trabalhadores que precisam manuseá-los? Assista os filmes de Silvio Tendler, 'O Veneno Está Na Mesa' #ChegadeAgrotoxicos https://t.co/RAYSPWJotC; ;0;0;#ChegadeAgrotoxicos; ;
2018-05-16 15:03:23;Agrotóxicos causam problemas sérios de saúde, como o câncer. Nós não queremos comer mais venenos.  #ChegaDeAgrotóxicos. https://t.co/R4hB6EraQI; ;18;25;#ChegaDeAgrotóxicos; ;
2018-05-16 14:58:58;Agrotóxico se chama assim porque tem toxicidade. Isso precisa ficar claro para a população. Não faz sentido algum que se chame 'defensivo fitossanitário'! Isso é falcatrua das piores 😡 #ChegaDeAgrotóxicos https://t.co/XJp5ehXWez; ;6;5;#ChegaDeAgrotóxicos; ;
2018-05-16 14:56:12;Com esse PL, a liberação de agrotóxicos ficaria centralizada no Ministério da Agricultura. O @brasil_IBAMA e @anvisa_oficial perdem seu poder de veto. #ChegaDeAgrotóxicos https://t.co/CUX47U3h27; ;5;4;#ChegaDeAgrotóxicos;brasil_IBAMA, anvisa_oficial;
2018-05-16 14:41:42;O Pacote do Veneno 😱 é um projeto de lei maldoso, que quer liberar ainda mais agrotóxico no Brasil. 😡 #ChegadeAgrotóxicos https://t.co/zrKXEAHFN2; ;8;7;#ChegadeAgrotóxicos; ;
2018-05-16 14:33:47;Com as leis atuais, o Brasil já é o maior consumidor de agrotóxicos do mundo. Com o PL do Veneno, a situação pode piorar. #ChegadeAgrotoxicos https://t.co/gLjt7Xqedz; ;7;6;#ChegadeAgrotoxicos; ;
2018-05-16 14:32:31;Conhece o PL do Veneno? 😱 É o Projeto de Lei 6299/02, que quer aumentar ainda mais o uso de agrotóxicos no país. #ChegaDeAgrotóxicos https://t.co/ewB0zw4sIw; ;20;15;#ChegaDeAgrotóxicos; ;
2018-05-16 14:31:21;Bom dia povo trabalhador!! \o/ Nossa alimentação é o que nutre nossa vida. É importante e temos que cuidar com carinho do que comemos. Vamos pressionar o Congresso para não aprovar o pacote veneno! Use a tag #ChegadeAgrotoxicos https://t.co/KUq2rdhaJo; ;6;4;#ChegadeAgrotoxicos; ;
2018-05-15 22:16:19;RT @brpopular: O saldo de seis meses da reforma trabalhista. https://t.co/gD8g3xZWSM;brpopular;0;0; ;brpopular;
2018-05-15 22:13:33;Contra a Reforma Trabalhista Precarização não!  Ministros do Tribunal Superior do Trabalho (TST) barram terceirização de duas trabalhadoras que prestavam serviço aos bancos Itaú e Santander. https://t.co/1arhTOBvtJ; ;16;18; ; ;
2018-05-15 22:04:22;RT @CNTTLOFICIAL: Pernambuco: Defesa da Infraero pública  ganha mais apoio e aeroportuários... - https://t.co/51LvhePHrS https://t.co/kTfoy…;CNTTLOFICIAL;0;0; ;CNTTLOFICIAL;
2018-05-15 21:53:06;RT @idec: Vamos cobrar nosso direito a uma alimentação saudável! Participe do tuitaço amanhã, às 11h, contra o projeto que quer aumentar o…;idec;0;0; ;idec;
2018-05-15 21:51:58;@NatyLSalmeida @dilmabr A íntegra da nota está na nossa matéria. É só acessar o link. 😊; ;0;0; ;NatyLSalmeida, dilmabr;
2018-05-15 21:43:25;#greve | Trabalhadores da Mercedes continuam de braços cruzados. https://t.co/qtlUdfXqFj; ;33;56;#greve; ;
2018-05-15 21:19:50;Líderes europeus assinam nota denunciando o golpe contra a presidenta @dilmabr e a prisão ilegal de Lula: François HOLLANDE da França, Massimo D’ALEMA, Enrico LETTA e Romano PRODI da Itália, Elio DI RUPO da Bélgica, José Luis RODRIGUEZ ZAPATERO da Espanha https://t.co/yo2t0yz5Ud; ;59;71; ;dilmabr;
2018-05-15 20:59:00;Apoio Internacional | Sindicatos norte-americanos se unirão ao Comitê Defend Democracy in Brazil em Nova York, nesta terça-feira (15), para protestar contra o juiz Sérgio Moro e prisão de Lula. https://t.co/4zrTCg1pe7; ;29;39; ; ;
2018-05-15 20:22:18;#Correios | Possibilidade de #greve  Mesmo com lucro, empresa demitiu mais de 20 mil trabalhadores, ameaça cortar mais 30 mil e anuncia o fechamento de mais de 500 agências. O plano é sucatear para privatizar. Todo apoio aos trabalhadores e trabalhadoras! https://t.co/dYea0927u5; ;36;46;#greve, #Correios; ;
2018-05-15 19:50:44;|| Pacote Veneno 😱 || Quem nos acompanha por aqui sabe que temos insistido muito nos males absurdos que podem ser causados pelo uso de agrotóxicos sem fiscalização. Hj vamos aprofundar um pouco mais sobre o assunto:  https://t.co/XJp5ehXWez; ;8;13; ; ;
2018-05-15 19:26:55;RT @RRIICTA: Reunión preparatoria hacia la III Conferencia Regional sobre energía, medio ambiente y trabajo.  https://t.co/DIsqAknZ3M https…;RRIICTA;0;0; ;RRIICTA;
2018-05-15 19:18:30;A ORDEM É PRIVATIZAR? Não para países ricos. Na Inglaterra a escolha do povo é pela re-estatização dos serviços essenciais, depois de anos de experiências ruins com empresas privadas. Enquanto isso, governo ilegítimo de Temer segue na contra-mão. https://t.co/atOtqYvMz3; ;11;6; ; ;
2018-05-15 19:03:40;RT @EnergiaNMercado: Em 25 de abril de 1961, o presidente Jânio Quadros autorizou a União a constituir a Eletrobras. Esse patrimônio com ma…;EnergiaNMercado;0;0; ;EnergiaNMercado;
2018-05-15 18:40:38;RT @CNTE_oficial: #Fundeb Elias Diniz defende investimentos para uma educação de qualidade: 'O professor precisa ser valorizado, precisa pa…;CNTE_oficial;0;0;#Fundeb;CNTE_oficial;
2018-05-15 18:30:16;#LulaPresidente | Qual é o projeto de governo dos opositores de Lula? Nosso ex-presidente tem em mente um projeto 'de arromba'! Quem afirma é @Haddad_Fernando, seu coordenador de campanha. 😉 https://t.co/IvNbZUH4ci; ;12;18;#LulaPresidente;Haddad_Fernando;
2018-05-15 18:03:08;| Sobre a Globo e a Ditadura | Repercussão sobre política de extermínio de opositores comandada pelos generais ditadores serve para encobrir a participação efetiva de Roberto Marinho junto aos militares https://t.co/sPaigBdPrG; ;35;30; ; ;
2018-05-15 17:25:08;RT @FNUCUT: Coletivo Nacional do Eletricitários, ligado à #FNU,  realiza plenária ampliada em defesa da Eletrobras nesta terça-feira, 15. O…;FNUCUT;0;0;#FNU;FNUCUT;
2018-05-15 17:10:04;Monge Marcelo Barros: Meu encontro com Lula na prisão  Desde que a justiça liberou visitas religiosas, fui o segundo a ter graça de visitar o presidente Lula em sua prisão. https://t.co/cPQFTbciP6; ;6;17; ; ;
2018-05-15 16:56:01;Pesquisas fortalecem Lula e candidatura é juridicamente viável.  #LulaLivre #LulaInocente #LulaPresidente  https://t.co/hM5qyjvRoM; ;14;17;#LulaLivre, #LulaInocente, #LulaPresidente; ;
2018-05-15 16:50:41;*E AGORA BRASIL?* @LeonardoBoff defende em Porto Alegre novo pacto social contra recolonização do Brasil. https://t.co/GUh8FqLNIX; ;32;59; ;LeonardoBoff;
2018-05-15 16:37:49;'Chegamos a um ponto em que, para continuar melhorando a vida dos de baixo, é preciso tirar um pouco dos de cima. Isso significa que a luta de classes se explicita de uma forma mais clara.'- Sérgio Gabrielli, ex-presidente da Petrobras &gt via @Brasil_de_Fato https://t.co/qfs0r83Qay; ;18;23; ;Brasil_de_Fato;
2018-05-14 22:48:06;#Mulheres | Desigualdade, até quando? 😡 A situação das mulheres em relação aos trabalhos domésticos não tem avançado. Segundo o IBGE, elas trabalham dez horas a mais que os homens, com jornada dupla e pouca ajuda em casa. https://t.co/sArn5cD6xS; ;14;12;#Mulheres; ;
2018-05-14 22:08:39;#Greve | Por ampla maioria de votos (98% da categoria), Petroleiros aprovam greve de caráter nacional contra privatização e manifesto em defesa de Lula. https://t.co/psXcsIZE9J; ;348;518;#Greve; ;
2018-05-14 21:26:21;RT @PTnaCamara: Já dizia o velho ditado: o povo não é bobo... toda mentira, toda violência, toda perseguição, todo poder da grana sem voto,…;PTnaCamara;0;0; ;PTnaCamara;
2018-05-14 21:25:09;#LulaLivre | Contamos tb com o apoio de mais uma jurista. Carol Proner, integrante da Associação Brasileira de Juristas pela Democracia, afirmou “Nós do Direito vamos fazer a nossa parte, cada um ajuda de um jeito (...)' https://t.co/q9VrNGebrF; ;5;11;#LulaLivre; ;
2018-05-14 21:25:09;#LulaLivre | Outra novidade que começou hj: a Rede Lula Livre! Em parceria com a #rádiobrasildefato, a Rede Lula Livre fará transmissão de um programa ao vivo, das 9h45 às 10h, de segunda a sexta-feira 📻 https://t.co/yH32U5oW7A; ;5;8;#LulaLivre, #rádiobrasildefato; ;
2018-05-14 21:25:08;#LulaLivre | Para quem duvida da importância de Lula para xs brasileirxs temos duas informações:  1- Podem prender Lula, mas não podem prender suas intenções de voto   2- Vigília Lula Livre vai muito bem (obrigada) e será mantida até sua  liberdade https://t.co/w3LpWA6uXa; ;7;13;#LulaLivre; ;
2018-05-14 20:34:08;#LavaJato | Operação errou na falta de ponderação econômico-social, política e no atropelo ao devido processo legal. Quem diz é o procurador Celso Tres, que trabalhou no caso Banestado. E mais, chama de 'judiciocracia' a atuação do @STF_oficial. Confira: https://t.co/uAPtTnsDh3; ;12;18;#LavaJato;STF_oficial;
2018-05-14 20:14:16;*Eletricitários contra a privatização da @Eletrobras* Os trabalhadores denunciam que a publicação do Relatório da Comissão Especial foi feita um dia antes da audiência pública realizada no Rio de Janeiro, o que excluiu o debate feito no estado. https://t.co/Th5wEymQKK; ;8;20; ;Eletrobras;
2018-05-14 19:41:46;#greve | Em assembleia realizada na manhã desta segunda (14), os trabalhadores na Mercedes-Benz, em São Bernardo, decidiram entrar em greve por tempo indeterminado. https://t.co/dRFACxtanq; ;23;31;#greve; ;
2018-05-14 18:53:12;Faltam 30 dias para começar a Copa do Mundo, mas os brasileiros não estão animados. Crise derruba venda de televisores e vendedores ambulantes não conseguem vender a camisa ‘não oficial’ da seleção brasileira por R$ 30 - a oficial da CBF, custa até R$ 449 https://t.co/TNmH3aYkGw; ;15;21; ; ;
2018-05-14 17:48:56;|| PACOTE VENENO 😱|| *Atualização* Bancada RURALISTA quer votar 'pacote do veneno' nesta semana. Os agrotóxicos têm efeitos colaterais: contaminam os trabalhadores, os consumidores e também o meio ambiente. https://t.co/VFml7wXzfp; ;9;8; ; ;
2018-05-14 17:34:31;|| Pesquisa CNT/MDA: Não adianta prender, povo quer Lula || Mesmo preso político e isolado do mundo há 37 dias numa cela da PF, em Curitiba, o ex-presidente Lula mantém, com folga, a liderança nas pesquisas de intenções de voto para as eleições deste ano. https://t.co/6S55xrUlDy; ;66;76; ; ;
2018-05-14 15:57:04;*Jornada Pela Democracia* Em defesa da liberdade do ex-presidente Lula, lideranças políticas, movimentos sociais, intelectuais e artistas se reúnem nesta segunda-feira (14) em São Paulo, na sede do Sindicato dos Engenheiros, a partir das 18h. #LulaLivre https://t.co/QxuvKnNJcV; ;25;22;#LulaLivre; ;
2018-05-14 14:13:12;RT @CNTTLOFICIAL: Porto Alegre: Aeroviários elegem Comissão eleitoral nesta quinta (17)  - https://t.co/p3XhzNtGks https://t.co/01dwCaI6LH;CNTTLOFICIAL;0;0; ;CNTTLOFICIAL;
2018-05-14 14:12:55;RT @Brasil_de_Fato: Após carta do @vladimirherzog, governo brasileiro vai pedir a liberação de documentos da CIA sobre mortes na ditadura.…;Brasil_de_Fato;0;0; ;vladimirherzog, Brasil_de_Fato;
2018-05-14 14:05:17;RT @PTnaCamara: Monja Coen critica impeachment de Dilma e a perseguição a um ‘partido político’ https://t.co/cepK5xnAhI Foto: Reprodução Si…;PTnaCamara;0;0; ;PTnaCamara;
2018-05-11 22:05:41;Para combater o processo de privatização do setor elétrico, os trabalhadorxs do Sistema estão intensificando os debates sobre o tema para mostrar à sociedade brasileira e, principalmente, aos parlamentares, os efeitos negativos da desestatização. https://t.co/vY4AzqqUCI; ;9;14; ; ;
2018-05-11 22:04:56;RT @petrodobrasil: Campanha contra privatização da @Petrobras já reúne 22 entidades nacionais e regionais https://t.co/1x6LSWiXTt #oPetróle…;petrodobrasil;0;0; ;petrobras, petrodobrasil;
2018-05-11 21:25:50;“Não adianta governo e imprensa tentarem fazer malabarismos com os números para passar uma falsa sensação de melhora da economia se o povo sente no bolso que tudo piorou”, diz @VagnerLulaSilva https://t.co/iURY1Li7WA; ;12;11; ;VagnerLulaSilva;
2018-05-11 21:19:27;RT @CUTSAOPAULO: |EM MAIO, TEMOS UMA DICA CULTURAL PARA VOCÊ|  Espetáculo fica em cartaz até 29 de maio, às terças e quintas  Saiba mais: h…;CUTSAOPAULO;0;0; ;CUTSAOPAULO;
2018-05-11 20:59:02;As consequências para a saúde de trabalhadores e trabalhadoras diante da reforma foram debatidas na tarde de quarta (09/05), em Brasília, durante a 305ª Reunião Ordinária do Conselho Nacional de Saúde (@comunicacns). https://t.co/8Ngt1raXiZ; ;12;11; ;comunicacns;
2018-05-11 20:44:18;No Brasil, segundo estudo da Escola de Economia de Londres de 2016, a depressão no trabalho faz o país perder US$ 63,3 bilhões/ano, o que faz dele o 2° pior do ranking, atrás apenas dos EUA(...) Só em 2016 foram 75,3 mil afastamentos desse tipo registrados pela Previdência Social https://t.co/HlP2thrFYB; ;7;14; ; ;
2018-05-11 20:27:13;RT @dieese_online: Curso de extensão: Juventudes e redes sociais: comunicação para mobilização social na internet | 23 e 24/05, em São Paul…;dieese_online;0;0; ;dieese_online;
2018-05-11 20:24:51;RT @Brasil_de_Fato: O Governo Federal diminuiu em 40% as verbas para a Companhia Brasileira de Trens Urbanos (CBTU). E isso ocasionou o aum…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-05-11 20:09:53;#RS | FNDC promove ato em defesa da democracia e da liberdade de expressão dia 21 - via @CUTRS  https://t.co/3rfDLnBjV9; ;4;4;#RS;CUTRS;
2018-05-11 19:41:53;| Economia Solidária e Feminista |  Atenção #SP, vai ter feira amanhã! ❤  Além de itens produzidos fora da lógica da exploração capitalista, evento no Butantã terá debates, oficinas e apresentação cultural. https://t.co/jivzPVF6Ns; ;8;6;#SP; ;
2018-05-11 19:28:54;RT @csa_tuca: #Argentina por #LulaLivre https://t.co/6bBTdSs7CR;csa_tuca;0;0;#LulaLivre, #Argentina;csa_tuca;
2018-05-11 19:09:50;RT @CUTSAOPAULO: Seminário: Impactos da privatização do setor elétrico brasileiro, daqui a pouco na Câmara Municipal de Franca, participe!…;CUTSAOPAULO;0;0; ;CUTSAOPAULO;
2018-05-11 18:51:16;Exemplo pra não seguir: deu ruim na Argentina e Macri pede ajuda ao FIM 😑😓  Presidente argentino acaba de solicitar ao empréstimo ao FMI para diminuir a crise financeira na sua gestão. Medida expõe falência de políticas econômicas neoliberais. https://t.co/FcnazgvfAP; ;7;12; ; ;
2018-05-11 18:15:22;RT @ContracsCUT: O Supremo julga e a Contracs acompanha de perto, pressionando os ministros para que não permitam esse absurdo.   Fazer o t…;ContracsCUT;0;0; ;ContracsCUT;
2018-05-11 18:09:25;Em nota, CUT conclama a todos a denunciar o preconceito e a discriminação racial que persiste apesar de mais de cem anos do fim da escravidão e disponibiliza material para quem quiser imprimir. https://t.co/mt0jSr2wEO; ;6;11; ; ;
2018-05-11 17:53:15;RT @FNUCUT: A luta dos urbanitários tem que continuar firme para impedir que o projeto de lei seja aprovado. Toda pressão junto aos parlame…;FNUCUT;0;0; ;FNUCUT;
2018-05-11 17:52:30;Na @alerj, Audiência pública da Câmara dos deputados contra a privatização e em defesa do setor elétrico. Acompanhe também pela @FNUCUT https://t.co/4X47MUlCMK; ;12;17; ;alerj, FNUCUT;
2018-05-11 17:48:08;Assista ao vivo a audiência pública sobre a privatização da @Eletrobras que acontece agora na @alerj https://t.co/1LJ52gFCFC; ;3;5; ;Eletrobras, alerj;
2018-05-11 17:43:58;RT @VICENTINHOPT: Em Lisboa, Portugal, vejam a manifestação d@s representantes de todos os países de língua portuguesa. CSPLP - Confederaçã…;VICENTINHOPT;0;0; ;VICENTINHOPT;
2018-05-11 17:42:55;Para sindicalistas, setores progressistas têm de manter mobilização permanente em defesa da democracia, dos direitos humanos e pela liberdade de Lula. Leia a íntegra nota da Confederação Sindical de Países de Língua Portuguesa: https://t.co/etqKHXD70m; ;11;16; ; ;
2018-05-11 17:13:56;Além de 3 ganhadores do Prêmio Nobel da Paz, autoridades políticas mundiais e trabalhadorxs de vários países assinaram a petição p/ q as políticas sociais criadas por Lula para acabar com a fome e a miséria sejam reconhecidas com o Nobel da Paz deste ano https://t.co/g9oWNMTHaF; ;26;36; ; ;
2018-05-11 16:44:11;RT @dbassoETUC: Antonio Lisboa, secretario internacional de la .@CUT_Brasil explica al comité ejecutivo de la .@etuc_ces la situación de #L…;dbassoETUC;0;0; ;CUT_Brasil, etuc_ces, dbassoETUC;
2018-05-11 16:42:27;'Lula não se conforma de o Brasil ter um governo medíocre, que está entregando o patrimônio nacional e colocando todas as nossas conquistas abaixo em curto espaço de tempo”, contou @EmidioDeSouza_ https://t.co/9syNBmcoNP; ;11;10; ;EmidioDeSouza_;
2018-05-11 16:33:45;O Brasil inicia projeto para construção de caça supersônico de última geração. A parceria com a gigante sueca Saab deve promover desenvolvimento e criação de empregos na região do ABC paulista. A empresa planeja produzir 36 caças Gripen até 2024. https://t.co/BXLiSgjc1Y; ;9;7; ; ;
2018-05-11 16:21:44;Relatório do deputado Aleluia foi divulgado com o acolhimento de emendas de oposicionistas, mas deixa a questão central, a desestatização do sistema elétrico, praticamente intacta. https://t.co/gfywCOCBra; ;8;4; ; ;
2018-05-11 16:08:43;ESTATUTO DO TRABALHO 'Diante das alterações que queimam, rasgam a CLT, precisamos construir e aprovar um novo marco nas relações trabalhistas para o Brasil. Esse trabalho é uma construção coletiva e um instrumento para a sociedade debater' - @paulopaim https://t.co/ZKQJx7xegN; ;11;6; ;paulopaim;
2018-05-10 23:46:41;|| PACOTE DO VENENO 😱|| Inconstitucional e rejeitado pela população, entidades de saúde, meio ambiente, consumidor, direitos humanos e pequenos agricultores, PL é encomenda do setor de agrotóxicos à bancada ruralista. https://t.co/i6GsWGrC8X; ;7;6; ; ;
2018-05-10 23:07:56;Depois de 84 dias de greve iniciada em 14 de fevereiro, os jornalistas da Rede Anhanguera de Comunicação (RAC) saíram vitoriosos do julgamento do dissídio realizado na tarde desta quarta-feira (9). https://t.co/pWLtUwlxZK; ;7;24; ; ;
2018-05-10 22:23:05;Relator da Ação Direta de Inconstitucionalidade, ministro Barroso votou contra os trabalhadores  Facchin disse que essa mudança na CLT é inconstitucional. Votação foi adiada por tempo indeterminado https://t.co/bNwz7AdMYs; ;25;21; ; ;
2018-05-10 21:53:52;Uma das denúncias dos funcionários é que a atual diretoria da @CaerdRO tem como principio sucatear a empresa para justificar uma privatização. Mais uma vez, quem paga a conta da privatização é quem mais precisa de justiça e do básico para sobreviver. https://t.co/VcBcv2RtDo; ;5;7; ;CaerdRO;
2018-05-10 21:53:52;Em depoimento, um deles nos conta: “Tem colega nosso que já sofreu infarto, outro que o banco já tomou o carro e tem até colega prestando serviços domésticos para conseguir sobreviver. A gente só quer os nossos salários” A luta dos trabalhadores e trabalhadoras é por dignidade! https://t.co/MXNRw2zzqw; ;4;4; ; ;
2018-05-10 21:53:51;|* Sobre os motivos reais e aterradores para se fazer uma #Greve *| Mais de 600 trabalhadorxs do setor urbanitário em Roraima estão sem salário desde dezembro.  https://t.co/FPxAp5JmNy; ;7;8;#Greve; ;
2018-05-10 21:37:48;RT @ResumendelSur: #Entrevista @VagnerLulaSilva (Presidente de la @CUT_Brasil). 'Este regimen no quiere a @LulapeloBrasil de candidato'. ht…;ResumendelSur;0;0;#Entrevista;CUT_Brasil, ResumendelSur, VagnerLulaSilva, LulapeloBrasil;
2018-05-10 20:50:27;Se boicotam barracas no acampamento #LulaLivre, os petroleiros estacionam trailer o/o/o/ A classe trabalhadora brasileira sabe o real significado da palavra gratidão e expressa esse sentimento sempre que pode. 😉 https://t.co/5T2umC7nOm; ;3;13;#LulaLivre; ;
2018-05-10 20:15:44;E o #Golpe continua... A Segunda Turma do Supremo Tribunal Federal (STF) já formou maioria, por 4 a 0, contra recurso apresentado pela defesa do ex-presidente Lula, questionando o cumprimento antecipado da pena de prisão.  https://t.co/8uiGHrfWM6; ;9;12;#Golpe; ;
