Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-16 18:23:50;RT @VemPraRua_br: Mais de 400 integrantes do Ministério Público e magistrados assinaram um manifesto em defesa da 'liberdade de expressão d…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 17:52:20;CHEGA DE FORO! Assine o abaixo-assinado pela extinção do foro privilegiado. https://t.co/DvPX7X0jm7; ;70;155; ; ;
2018-05-16 16:36:53;RT @claudioedantas: Maninho do PT se entrega https://t.co/OMiO7t8IXW;claudioedantas;0;0; ;claudioedantas;
2018-05-16 16:33:38;RT @witte_fibe: Dá uma olhada na linha do tempo do cabeludo caso Paulo Preto/corrupção/PSDB/SP. A prisão durou 36 dias. Vista, revista e co…;witte_fibe;0;0; ;witte_fibe;
2018-05-16 16:24:53;RT @VemPraRua_br: Tudo em casa. https://t.co/kaFIU8vqEC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:24:41;RT @VemPraRua_br: Pedido de habeas corpus é negado e polícia procura pelo ex-vereador Maninho do PT. https://t.co/CJ4AQ0856O;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:24:19;RT @VemPraRua_br: Pra você que já perdeu as contas de quantas vezes Lula tentou dar um jeito de escapar da cadeia: STJ rejeita mais um pedi…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:24:08;RT @VemPraRua_br: Pronto! Agora sim Lula pode dizer que o triplex não é dele. A propina que levou Lula à cadeia finalmente será devolvida à…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 16:23:56;RT @VemPraRua_br: Dos 54 que disputam a reeleição no Senado, 23 são alvos da Lava Jato. Renovar o Brasil só depende de você. https://t.co/z…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 15:12:47;Você concorda com o projeto de lei do PT que proíbe a transmissão de julgamentos do STF?  📺 Assista ao vivo: https://t.co/q0DsQLFxDM https://t.co/jZxYpHmkv7; ;23;52; ; ;
2018-05-16 14:46:30;Parabéns, Moro! Homenagem merecida! https://t.co/wXbcBKi7cV; ;110;477; ; ;
2018-05-16 12:58:16;Ministério Público diz que atuação beneficiava grupo J&amp F. Juliano Costa Couto negou que tenha sido contratado para atuar pela empresa. https://t.co/2a6couYqFe; ;49;106; ; ;
2018-05-16 12:25:51;RT @VemPraRua_br: Você já se perguntou como é que os corruptos conseguem acesso fácil a malas de dinheiro sem precisar sacar no banco? A op…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:25:38;RT @VemPraRua_br: Delata, Paulo Preto! https://t.co/LgXAk8HaTW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:25:24;RT @VemPraRua_br: Sérgio Moro é homenageado em Nova York como 'Pessoa do Ano' https://t.co/Sdr8IDHN9P;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:25:11;RT @VemPraRua_br: Finalmente o dinheiro da propina será devolvido para a Petrobras! https://t.co/x9ddBoLNQD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:24:58;RT @VemPraRua_br: Alô MPF, vamos acelerar isso aí! https://t.co/KEQ4BmDWVN;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 12:23:37;Gravíssimo! https://t.co/XbvyiD3300; ;43;116; ; ;
2018-05-16 12:23:36;Empresário Fernando Costa Gontijo, que arrematou imóvel pivô da prisão de Lula por R$ 2,2 milhões, foi alvo da https://t.co/Ia8HTanXQe; ;63;135; ; ;
2018-05-16 12:23:36;Ministério Público de SP abre inquérito para investigar Alckmin por improbidade administrativa.  Veja mais em https://t.co/Td81zTZodi https://t.co/C25tCMnevx; ;33;77; ; ;
2018-05-16 12:23:34;URGENTE! Gilmar manda soltar Milton Lyra, acusado de ser operador do MDB. https://t.co/tyLuIcvi6F; ;27;67; ; ;
2018-05-16 12:23:32;O Grêmio está na Venezuela para disputar uma partida da Libertadores. Veja o tuíte feito sobre o desabastecimento na ditadura de Nicolás Maduro e que foi apagado pouco tempo depois. Pois é... https://t.co/LvdEnWvmjj; ;28;84; ; ;
2018-05-16 12:23:29;Você votará para reeleger algum político?  Comente SIM ou NÃO. https://t.co/5y39Tk8Fs2 https://t.co/DVZMvs1CYb; ;14;32; ; ;
2018-05-15 18:40:10;Mais de 400 integrantes do Ministério Público e magistrados assinaram um manifesto em defesa da 'liberdade de expressão de todos os membros do Ministério Público'. O... https://t.co/UgsR1PttmQ https://t.co/tnwMrowIqB; ;60;167; ; ;
2018-05-15 18:05:15;Tudo em casa. https://t.co/kaFIU8vqEC; ;142;277; ; ;
2018-05-15 17:40:16;Pedido de habeas corpus é negado e polícia procura pelo ex-vereador Maninho do PT. https://t.co/CJ4AQ0856O; ;97;258; ; ;
2018-05-15 17:34:19;RT @VemPraRua_br: Pesquise bem antes de votar. Limpar Brasília só depende de você! https://t.co/y865hf7WYX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 17:32:35;Pra você que já perdeu as contas de quantas vezes Lula tentou dar um jeito de escapar da cadeia: STJ rejeita mais um pedido de habeas corpus para Lula. https://t.co/Mmxh0eWTlx; ;68;185; ; ;
2018-05-15 17:26:03;RT @VemPraRua_br: “A corrupção não tem cores partidárias. Não é monopólio de agremiações políticas ou governos específicos. Combatê-la deve…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 17:21:59;Pronto! Agora sim Lula pode dizer que o triplex não é dele. A propina que levou Lula à cadeia finalmente será devolvida à Petrobras. https://t.co/kux6sDneBS; ;158;364; ; ;
2018-05-15 17:14:03;Dos 54 que disputam a reeleição no Senado, 23 são alvos da Lava Jato. Renovar o Brasil só depende de você. https://t.co/zr6P8FRlrx; ;152;267; ; ;
2018-05-15 16:26:26;RT @g1: Justiça nega habeas corpus e mantém prisão de ex-vereador e filho dele por agressão em frente ao Instituto Lula https://t.co/VPnoID…;g1;0;0; ;g1;
2018-05-15 15:32:12;Você já se perguntou como é que os corruptos conseguem acesso fácil a malas de dinheiro sem precisar sacar no banco? A operação Efeito Dominó pode responder esta pergunta.  Veja mais em https://t.co/nDVRoK79Eo https://t.co/hOrUXwrtca; ;70;146; ; ;
2018-05-15 15:26:27;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/YTPwBp1bUV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 15:00:17;A prisão após condenação em segunda instância deve ser mantida?  📺 Assista ao vivo: https://t.co/EMT7nliCgQ https://t.co/1alV5dhdym; ;6;22; ; ;
2018-05-15 14:25:14;Delata, Paulo Preto! https://t.co/LgXAk8HaTW; ;36;108; ; ;
2018-05-15 14:01:42;Sérgio Moro é homenageado em Nova York como 'Pessoa do Ano' https://t.co/Sdr8IDHN9P; ;328;994; ; ;
2018-05-15 13:49:40;Finalmente o dinheiro da propina será devolvido para a Petrobras! https://t.co/x9ddBoLNQD; ;58;197; ; ;
2018-05-15 13:08:18;Alô MPF, vamos acelerar isso aí! https://t.co/KEQ4BmDWVN; ;117;264; ; ;
2018-05-15 12:18:06;RT @VemPraRua_br: Renato Duque, Léo Pinheiro e mais 11 foram condenados na Lava Jato. https://t.co/sG15e8vUX2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 12:16:34;RT @VemPraRua_br: A casa caiu? Chama o Gilmar! https://t.co/NtGPZBSVOn;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 11:50:31;RT @VemPraRua_br: Moro condena Paulo Ferreira, ex-tesoureiro do PT, a 9 anos e 10 meses de prisão por lavagem de dinheiro e associação crim…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 11:44:49;RT @VemPraRua_br: A restrição do foro privilegiado é um começo, mas o foro privilegiado ainda não acabou. Queremos o fim do foro privilegia…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 10:34:06;Pesquise bem antes de votar. Limpar Brasília só depende de você! https://t.co/y865hf7WYX; ;336;569; ; ;
2018-05-15 10:32:25;RT @VemPraRua_br: Via Ranking dos Políticos https://t.co/673WVRtiHY https://t.co/okTPVGjWau;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 10:27:24;RT @VemPraRua_br: Gilmar soltou Paulo Preto, apontado como operador do PSDB, mas a Procuradoria da República de São Paulo voltou a pedir su…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 10:25:36;“A corrupção não tem cores partidárias. Não é monopólio de agremiações políticas ou governos específicos. Combatê-la deve ser bandeira da esquerda e da direita.”  Sérgio Moro, Juiz Federal https://t.co/PdWuXmpeCD; ;97;296; ; ;
2018-05-15 08:35:25;RT @VemPraRua_br: STF publica edital para reforçar a segurança do Ministro Edson Fachin e de sua família. https://t.co/QeLgfuhJyC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 08:28:06;RT @VemPraRua_br: Em depoimento sobre o triplex, Lula deixa escapar que conversou com Léo Pinheiro sobre a cozinha de Atibaia. Aquela, que…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 07:48:44;RT @VemPraRua_br: E aí, STF? https://t.co/0Qw0di4lcc;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 06:20:45;RT @VemPraRua_br: Depois da Lava Jato, nenhuma empreiteira pagou por 'palestras' do Lula. Por que será? https://t.co/SM0LYQyDlC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 05:41:55;RT @VemPraRua_br: É justo que o povo pague o salário de assessores para ex-presidentes da República? https://t.co/cqm1gF1zoS;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 05:19:24;RT @VemPraRua_br: Era só o que faltava! https://t.co/SrDGftLjgw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 01:50:38;RT @VemPraRua_br: QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos esc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 00:35:01;RT @VemPraRua_br: Acusado de tentativa de homicídio pelo Ministério Público, o ex-vereador Manoel Eduardo Marinho, o Maninho (PT), é consid…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-15 00:26:01;Se você concorda, compartilhe! https://t.co/YTPwBp1bUV; ;268;558; ; ;
2018-05-14 21:20:17;Com a restrição do foro privilegiado, o STF deveria enviar os casos da Lava Jato envolvendo políticos de volta para o juiz Sérgio Moro?  📺 Assista ao vivo: https://t.co/z7e1euoon7 https://t.co/VcvrS8J0jY; ;10;33; ; ;
2018-05-14 21:17:42;Renato Duque, Léo Pinheiro e mais 11 foram condenados na Lava Jato. https://t.co/sG15e8vUX2; ;90;351; ; ;
2018-05-14 21:16:10;A casa caiu? Chama o Gilmar! https://t.co/NtGPZBSVOn; ;59;164; ; ;
2018-05-14 20:50:19;Moro condena Paulo Ferreira, ex-tesoureiro do PT, a 9 anos e 10 meses de prisão por lavagem de dinheiro e associação criminosa. https://t.co/A6y3N6kvPB; ;124;377; ; ;
2018-05-14 20:44:24;A restrição do foro privilegiado é um começo, mas o foro privilegiado ainda não acabou. Queremos o fim do foro privilegiado para todos! https://t.co/dhZ0cv72IW; ;88;207; ; ;
2018-05-14 19:31:55;Via Ranking dos Políticos https://t.co/673WVRtiHY https://t.co/okTPVGjWau; ;50;114; ; ;
2018-05-14 19:26:45;Gilmar soltou Paulo Preto, apontado como operador do PSDB, mas a Procuradoria da República de São Paulo voltou a pedir sua prisão. https://t.co/SDcLoeKWsP; ;320;865; ; ;
2018-05-14 17:34:58;STF publica edital para reforçar a segurança do Ministro Edson Fachin e de sua família. https://t.co/QeLgfuhJyC; ;65;192; ; ;
2018-05-14 17:28:17;Em depoimento sobre o triplex, Lula deixa escapar que conversou com Léo Pinheiro sobre a cozinha de Atibaia. Aquela, que ele jura que não é dele... https://t.co/DS3Ah4Bnsr; ;566;1424; ; ;
2018-05-14 16:48:31;E aí, STF? https://t.co/0Qw0di4lcc; ;53;169; ; ;
2018-05-14 15:54:19;RT @VemPraRua_br: Quem achava que a operação Lava Jato estava próximo de acabar se enganou. Muita corrupção ainda será desvendada, para des…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 15:20:13;Depois da Lava Jato, nenhuma empreiteira pagou por 'palestras' do Lula. Por que será? https://t.co/SM0LYQyDlC; ;161;377; ; ;
2018-05-14 14:41:28;É justo que o povo pague o salário de assessores para ex-presidentes da República? https://t.co/cqm1gF1zoS; ;280;563; ; ;
2018-05-14 14:18:24;Era só o que faltava! https://t.co/SrDGftLjgw; ;91;193; ; ;
2018-05-14 14:00:40;RT @VemPraRua_br: Justiça lenta não é justiça! https://t.co/5Irfa7kS6e;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 13:05:42;RT @VemPraRua_br: Foco! https://t.co/f5OBAeY9Ds;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 12:30:48;Você votará para reeleger algum político?  📺 Assista ao vivo: https://t.co/MQGtRKVO2R https://t.co/itdvYGED1t; ;7;17; ; ;
2018-05-14 12:05:32;RT @VemPraRua_br: Sem prisão após condenação em segunda instância, os corruptos continuarão fazendo a festa. https://t.co/d72WYzTDKK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 11:40:32;RT @VemPraRua_br: 😂😂😂 https://t.co/iSMh7N37Zy;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 11:07:22;RT @VemPraRua_br: Precisamos passar o Brasil a limpo. https://t.co/jIa1RvpUGT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 10:50:14;QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos escrever para eles reclamando deste absurdo? Seguem... https://t.co/KVymCMxxdO https://t.co/Oeock06CFc; ;125;318; ; ;
2018-05-14 10:25:57;RT @VemPraRua_br: 'Justiça que tarda é justiça que falha' – Raquel Dodge https://t.co/N2sjfkaNq1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 10:00:45;RT @VemPraRua_br: Se você também apoia, compartilhe! https://t.co/S5QwScYx6n;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 09:34:28;Acusado de tentativa de homicídio pelo Ministério Público, o ex-vereador Manoel Eduardo Marinho, o Maninho (PT), é considerado foragido da Justiça.  Sua prisão foi... https://t.co/cXy9QfCXwB https://t.co/6i5SOY54HT; ;194;413; ; ;
2018-05-14 09:02:04;RT @VemPraRua_br: A renovação só depende de você. https://t.co/3GlSdH3Fdt;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 08:01:59;RT @VemPraRua_br: QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos esc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 07:12:25;RT @VemPraRua_br: Os ex-governadores de São Paulo José Serra e Geraldo Alckmin, ambos do PSDB, viraram réus na Justiça numa ação civil públ…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 07:02:03;RT @VemPraRua_br: Para favorecer aliados, PT dá golpe em Dilma e cancela sua candidatura ao senado. https://t.co/mdMnSyyPI5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 06:20:21;RT @VemPraRua_br: Que baita diferença! https://t.co/1yPvvYzyfm;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 06:06:55;RT @VemPraRua_br: Após restrição do foro, investigação de Aécio deixa o STF. https://t.co/xyfE3L0dDE;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 05:42:41;RT @VemPraRua_br: https://t.co/taPpsQtGgQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 05:02:07;RT @VemPraRua_br: Obrigado, Moro! https://t.co/54jQgP5Aam;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 04:02:24;RT @VemPraRua_br: Preso, mas com 2 carros e 8 assessores pagos com o nosso dinheiro. Isso é justo? https://t.co/H8xPzWGBKV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 03:02:30;RT @VemPraRua_br: Acabou a farra! Os moradores de Curitiba merecem respeito. https://t.co/gfjylDtGXM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 02:37:49;RT @VemPraRua_br: Nossa homenagem a todas aquelas que sonham e lutam por um país melhor para seus filhos. https://t.co/r9M0eNsY2N;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-14 00:53:52;Quem achava que a operação Lava Jato estava próximo de acabar se enganou. Muita corrupção ainda será desvendada, para desespero dos criminosos. https://t.co/Z5Y5UQyaAl; ;166;540; ; ;
2018-05-13 23:00:12;Justiça lenta não é justiça! https://t.co/5Irfa7kS6e; ;115;282; ; ;
2018-05-13 22:05:18;Foco! https://t.co/f5OBAeY9Ds; ;115;274; ; ;
2018-05-13 21:05:17;Sem prisão após condenação em segunda instância, os corruptos continuarão fazendo a festa. https://t.co/d72WYzTDKK; ;202;505; ; ;
2018-05-13 20:40:11;😂😂😂 https://t.co/iSMh7N37Zy; ;123;437; ; ;
2018-05-13 20:05:27;Precisamos passar o Brasil a limpo. https://t.co/jIa1RvpUGT; ;85;211; ; ;
2018-05-13 19:25:34;'Justiça que tarda é justiça que falha' – Raquel Dodge https://t.co/N2sjfkaNq1; ;75;234; ; ;
2018-05-13 19:00:11;Se você também apoia, compartilhe! https://t.co/S5QwScYx6n; ;128;244; ; ;
2018-05-13 18:01:46;A renovação só depende de você. https://t.co/3GlSdH3Fdt; ;449;778; ; ;
2018-05-13 17:00:20;QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos escrever para eles reclamando deste absurdo? Seguem... https://t.co/UhU9x0tW6l https://t.co/xCtwJovgMH; ;117;288; ; ;
2018-05-13 16:16:47;RT @VemPraRua_br: Oportunidade + impunidade + desvio de caráter = corrupção. https://t.co/JQTjFTVmjT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-13 16:12:06;Os ex-governadores de São Paulo José Serra e Geraldo Alckmin, ambos do PSDB, viraram réus na Justiça numa ação civil pública em que são acusados de autorizar negociações... https://t.co/B4k86tlhMD https://t.co/jygfBLb30f; ;57;190; ; ;
2018-05-13 16:00:18;Para favorecer aliados, PT dá golpe em Dilma e cancela sua candidatura ao senado. https://t.co/mdMnSyyPI5; ;61;246; ; ;
2018-05-13 15:20:04;Que baita diferença! https://t.co/1yPvvYzyfm; ;100;208; ; ;
2018-05-13 15:05:22;Após restrição do foro, investigação de Aécio deixa o STF. https://t.co/xyfE3L0dDE; ;37;128; ; ;
2018-05-13 14:42:17;https://t.co/taPpsQtGgQ; ;54;221; ; ;
2018-05-13 14:02:07;RT @VemPraRua_br: Beto Richa será investigado por favorecimento à Odebrecht em licitações. https://t.co/Em9MzOcK01;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-13 14:00:29;Obrigado, Moro! https://t.co/54jQgP5Aam; ;141;527; ; ;
2018-05-13 13:00:12;Preso, mas com 2 carros e 8 assessores pagos com o nosso dinheiro. Isso é justo? https://t.co/H8xPzWGBKV; ;318;606; ; ;
2018-05-13 12:00:39;Acabou a farra! Os moradores de Curitiba merecem respeito. https://t.co/gfjylDtGXM; ;198;644; ; ;
2018-05-13 11:37:18;Nossa homenagem a todas aquelas que sonham e lutam por um país melhor para seus filhos. https://t.co/r9M0eNsY2N; ;27;119; ; ;
2018-05-13 08:45:34;RT @VemPraRua_br: Afinal, o foro privilegiado foi restrito ou não? Vários casos da Lava Jato não têm relação com o mandato dos atuais parla…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-13 07:40:49;RT @VemPraRua_br: Compartilhe se você não tem corrupto de estimação. https://t.co/svMdFvkPFS;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-13 06:31:42;RT @VemPraRua_br: Invasão só é boa quando é feita nos terrenos dos outros. Não é mesmo, Lula? https://t.co/qD3eChMwvz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-13 03:19:23;RT @VemPraRua_br: QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos esc…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-13 01:16:22;Oportunidade + impunidade + desvio de caráter = corrupção. https://t.co/JQTjFTVmjT; ;256;636; ; ;
2018-05-13 01:14:25;RT @VemPraRua_br: Ajude a espalhar a verdade. Não vote nulo! https://t.co/FhKFH0vgA2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-12 23:00:20;Beto Richa será investigado por favorecimento à Odebrecht em licitações. https://t.co/Em9MzOcK01; ;81;310; ; ;
2018-05-12 17:45:24;Afinal, o foro privilegiado foi restrito ou não? Vários casos da Lava Jato não têm relação com o mandato dos atuais parlamentares, o que eles estão fazendo no STF? #MandaProMoro https://t.co/nMBuLji2TS; ;103;242;#MandaProMoro; ;
2018-05-12 16:40:16;Compartilhe se você não tem corrupto de estimação. https://t.co/svMdFvkPFS; ;148;371; ; ;
2018-05-12 15:32:03;Invasão só é boa quando é feita nos terrenos dos outros. Não é mesmo, Lula? https://t.co/qD3eChMwvz; ;540;1117; ; ;
2018-05-12 14:28:23;RT @VemPraRua_br: Cuidado com o que você sonha. Pode se tornar realidade. https://t.co/0p7MGp9Cix;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-12 12:36:58;RT @VemPraRua_br: ABSURDO! Gilmar Mendes solta Paulo Preto, acusado de ser operador do PSDB. https://t.co/0Wptv8BBYw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-12 12:19:00;QUE VERGONHA! Folha, UOL e SBT resolveram sabatinar Lula na cadeia, ignorando totalmente a lei da Ficha Limpa.  Vamos escrever para eles reclamando deste absurdo? Seguem... https://t.co/enEfPV8LyO https://t.co/S6UMxcII8Y; ;341;694; ; ;
2018-05-12 11:52:38;RT @VemPraRua_br: URGENTE! Juíza manda prender acusados de ferir empresário em frente ao Instituto Lula. https://t.co/Pu7lxZNEk1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-12 11:18:56;RT @VemPraRua_br: E aí, STF? Renan Calheiros é protegido? Por que os casos dele ainda não deixaram o STF e foram para outras instâncias? ht…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-12 10:19:02;RT @VemPraRua_br: Ficha-suja não pode ser candidato. Muito menos passar por sabatinas. https://t.co/2e3J3bZclB;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-12 10:14:20;Ajude a espalhar a verdade. Não vote nulo! https://t.co/FhKFH0vgA2; ;600;810; ; ;
