Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-21 17:38:16;Você acha que o mundo deve intervir na Venezuela? Dê sua opinião e compartilhe! https://t.co/veTtEEJYct; ;0;1; ; ;
2018-05-21 17:29:44;https://t.co/6lub0lAud1; ;0;0; ; ;
2018-05-21 17:24:26;https://t.co/G4Bm8Fypn3; ;0;0; ; ;
2018-05-21 16:38:13;Compartilhe se você não paga impostos para financiar campanhas para a reeleição de corruptos! https://t.co/AGhgj7N9Z0; ;1;0; ; ;
2018-05-21 16:29:14;https://t.co/QcLXnfC0v7; ;0;0; ; ;
2018-05-21 16:15:38;Você acha que Lula será condenado por outros crimes? Dê sua opinião e compartilhe! https://t.co/0R1iGfVnUd; ;3;2; ; ;
2018-05-21 16:05:29;https://t.co/k2Fw3pUt8D; ;0;0; ; ;
2018-05-21 15:28:19;https://t.co/ixL2Q8AuB3; ;0;0; ; ;
2018-05-21 14:22:55;😂😂😂😂😂😂  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Qrm1hoQpZa; ;0;0;#Compartilhe; ;
2018-05-21 14:15:31;https://t.co/auhTL965iN; ;0;0; ; ;
2018-05-21 14:11:39;Compartilhe se você espera que mais operadores entreguem seus chefes e devolvam o dinheiro! https://t.co/nlsPglTudx; ;0;0; ; ;
2018-05-21 14:09:02;https://t.co/EwpwV2nurk; ;0;0; ; ;
2018-05-21 13:56:51;Você acha que algum partido está preocupado com a opinião dos eleitores? Dê sua opinião e compartilhe! https://t.co/LyXxlcHnaG; ;0;0; ; ;
2018-05-21 13:53:54;https://t.co/SP8vxOEO6W; ;0;0; ; ;
2018-05-21 13:52:42;https://t.co/ddEfrnST1n; ;0;0; ; ;
2018-05-21 13:50:39;Você acha que o turismo é bem explorado no Brasil? Dê sua opinião e compartilhe! https://t.co/qpX6HAUkGF; ;0;0; ; ;
2018-05-21 13:27:28;Você acha que o PT conseguirá colocar a foto de Lula nas urnas e mandar os votos para outra pessoa? Dê sua opinião e compartilhe! https://t.co/nprPZKu6DS; ;0;0; ; ;
2018-05-21 13:17:19;https://t.co/Y4XOD75f5Q; ;0;0; ; ;
2018-05-21 13:11:59;Você acha que o STF tem que mudar? Dê sua opinião e compartilhe! https://t.co/unqtgaZxi8; ;0;0; ; ;
2018-05-21 12:52:37;Este prefeito não abandonou o mandato que recebeu dos eleitores para disputar cargo mais alto.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/epi5KK2Zdu; ;0;0;#Compartilhe; ;
2018-05-21 12:51:26;Compartilhe se você quer o FIM da ditadura sanguinária de Maduro! https://t.co/OKizdUJtOS; ;1;0; ; ;
2018-05-21 12:43:32;SÁTIRA SENSACIONAL! VEJA COMO TRABALHARIA A POLÍCIA DOS SONHOS DOS ESQUERDISTAS!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/YnHlRYrW08; ;0;0;#Compartilhe; ;
2018-05-21 12:40:28;Compartilhe se você espera que o mundo não reconheça essa eleição! https://t.co/vL7hKUJlrp; ;0;0; ; ;
2018-05-21 12:00:31;https://t.co/4cc3MTxpCa; ;0;0; ; ;
2018-05-21 11:53:54;As mãos nas nossas obras. Quantas vezes somos roubados? Confira com o Canal Hipocritas  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/OiIBfwyvAm; ;0;0;#Compartilhe; ;
2018-05-21 11:42:35;https://t.co/37hJbT9kTc; ;0;0; ; ;
2018-05-21 11:38:21;O ÓDIO DOS PETISTAS OCORRE PORQUE O JUIZ SÉRGIO MORO É HONRADO E HONESTO , COISAS QUE PETISTAS NÃO SÃO!  Vamos juntar milhões de brasileiros em apoio ao juiz Sergio Moro! Vamos combater a quadrilha que... https://t.co/K7oZtNJfiX; ;1;5; ; ;
2018-05-21 11:32:41;https://t.co/OTJIYuF4wU; ;0;0; ; ;
2018-05-21 11:30:41;https://t.co/dlu6oXqYOI; ;0;0; ; ;
2018-05-21 05:00:09;https://t.co/GIjvL7amD0; ;0;0; ; ;
2018-05-21 04:31:06;COMO O PT ROUBOU O BRASIL EM 13 ANOS!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/qQLvpCfmha; ;0;0;#Compartilhe; ;
2018-05-21 03:39:27;VERGONHA! VEJA O QUE ESSE DEPUTADO PETISTA DIZ SOBRE CIDADÃO QUE QUASE FOI MORTO POR PETISTAS! O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/dj7BaBlWvv; ;2;0;#Compartilhe; ;
2018-05-21 03:34:43;https://t.co/cSTC9HmT8V; ;0;0; ; ;
2018-05-21 03:15:14;https://t.co/n8BP3pzs7m; ;0;0; ; ;
2018-05-21 03:14:08;https://t.co/Yb7RlKp0EB; ;0;0; ; ;
2018-05-21 03:00:38;NOSSO HERÓI SERGIO MORO APLAUDIDO DE PÉ NOS ESTADOS UNIDOS!  Vamos juntar milhões de brasileiros em apoio ao juiz Sergio Moro! Vamos combater a quadrilha que quer destruí-lo e mostrar que ele não está sozinho! Curta Juiz Sergio Moro - O Brasil está... https://t.co/5gNI5zOhlj; ;6;18; ; ;
2018-05-21 02:44:41;https://t.co/kPWzLtPum1; ;0;0; ; ;
2018-05-21 02:21:47;https://t.co/5Ye9qLtT9P; ;0;2; ; ;
2018-05-21 01:58:14;https://t.co/Yj7t3NG8Md; ;0;0; ; ;
2018-05-21 01:44:29;Você acha que o Brasil vai melhorar? Dê sua opinião e compartilhe! https://t.co/pzwjrjzy5A; ;0;1; ; ;
2018-05-21 01:32:42;PATÉTICO! MADURO, DITADOR DA VENEZUELA, É FILMADO ENQUANTO ACENA PARA O NADA COMO SE ESTIVESSE EM FRENTE A UMA MULTIDÃO DE APOIADORES! VAMOS COMPARTILHAR PARA DESMASCARAR ESTE COMPARSA DE LULA E DILMA!... https://t.co/vwDThy9zsn; ;6;10; ; ;
2018-05-21 00:59:55;MUITO BOM! Se existe algum canal no YouTube melhor que o Canal Hipocritas, eu desconheço. 😂😂😂😂  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/toXOghR0k3; ;0;1;#Compartilhe; ;
2018-05-21 00:59:14;https://t.co/XeHXO8j96o; ;0;0; ; ;
2018-05-21 00:06:22;https://t.co/Rd7Qyierku; ;0;0; ; ;
2018-05-21 00:04:57;https://t.co/ax0oWZPoSQ; ;0;0; ; ;
2018-05-20 23:45:11;https://t.co/CwQyFrGDRL; ;0;0; ; ;
2018-05-20 23:16:47;Você acha que a família toda de Lula deve ser investigada? Dê sua opinião e compartilhe! https://t.co/RFkbTqB9ix; ;2;12; ; ;
2018-05-20 22:20:06;Compartilhe se você acha que Moro merece todas as homenagens! https://t.co/JVyMDl6p8G; ;4;11; ; ;
2018-05-20 17:36:24;https://t.co/jzbfMn8rIF; ;0;0; ; ;
2018-05-20 17:07:52;https://t.co/PxTbLEJJaQ; ;0;0; ; ;
2018-05-20 16:40:48;https://t.co/WKDzEIq0I4; ;0;0; ; ;
2018-05-20 15:25:44;VOCÊ É A FAVOR DO FIM DO DESARMAMENTO? SE VOCÊ APOIA QUE OS CIDADÃOS DE BEM POSSAM TER ARMAS, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/cPmZdnEWRS; ;1;1;#Compartilhe; ;
2018-05-20 14:34:29;https://t.co/y8XLpReBNQ; ;0;0; ; ;
2018-05-20 14:17:13;https://t.co/lp05P2tQft; ;0;0; ; ;
2018-05-20 14:09:12;Você acha que alguém acredita na 'narrativa' do 'golpe'? Dê sua opinião e compartilhe! https://t.co/nBIkDtXfsZ; ;0;0; ; ;
2018-05-20 13:53:06;Você acha que ele deveria permanecer na cadeia até terminar de pagar? Dê sua opinião e compartilhe! https://t.co/GrydZAOT79; ;0;2; ; ;
2018-05-20 12:03:29;Enquanto ministros do STF soltam bandidos, os juízes vivem sem nenhuma liberdade. Compartilhe se você fica INDIGNADO! https://t.co/6lTiCzFvhv; ;4;1; ; ;
2018-05-20 11:41:02;O PT vai apoiar quem prometer conceder indulto a Lula? Dê sua opinião e compartilhe! https://t.co/KYqVsBOPhL; ;1;1; ; ;
2018-05-20 11:33:54;https://t.co/L7r7wGsJ4k; ;0;1; ; ;
2018-05-20 11:12:14;MST RECEPCIONADO COM CARINHO PELA POLÍCIA VÍDEO HISTÓRICO!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/0MKpzrh8c0; ;0;2;#Compartilhe; ;
2018-05-20 10:52:40;https://t.co/wJFGJl3OmJ; ;0;0; ; ;
2018-05-20 10:51:12;https://t.co/Lqm3Z5htzM; ;0;0; ; ;
2018-05-20 03:33:11;https://t.co/QjHeYzEjSN; ;0;1; ; ;
2018-05-20 02:29:07;MENSAGEM DE GENERAL PARA O BRASIL! 'O QUE NOS MOVE É NOSSA CREDIBILIDADE JUNTO À POPULAÇÃO BRASILEIRA. NÃO ESTAMOS ALHEIOS AO QUE ESTÁ OCORRENDO NO PAÍS!'  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/asbSXqYqAW; ;14;16;#Compartilhe; ;
2018-05-20 02:17:18;https://t.co/zGAqN4mI4c; ;0;1; ; ;
2018-05-20 01:59:45;https://t.co/XUuKmdJMiH; ;0;1; ; ;
2018-05-20 01:24:06;https://t.co/2wMIFDDyPU; ;0;1; ; ;
2018-05-20 01:17:25;https://t.co/TwCD7tSKq5; ;0;0; ; ;
2018-05-20 01:12:26;Você apoia as candidaturas avulsas? Dê sua opinião e compartilhe! https://t.co/BdhbzkTgbl; ;0;3; ; ;
2018-05-20 01:07:54;https://t.co/p3hBSgGTDy; ;1;2; ; ;
2018-05-20 00:52:25;https://t.co/PHVmb5B0zA; ;0;0; ; ;
2018-05-20 00:39:32;Por que o Brasil vende combustíveis mais baratos para outros países do que para os brasileiros? Dê sua opinião e compartilhe! https://t.co/TXwASW93eZ; ;2;5; ; ;
2018-05-20 00:18:19;Você acha que o mundo tem que agir na Venezuela? Dê sua opinião e compartilhe! https://t.co/kt4F2AYFrz; ;1;7; ; ;
2018-05-20 00:12:10;Compartilhe se você acha que Cabral tem que DEVOLVER tudo o que roubou dos brasileiros! https://t.co/hsQL1oqN33; ;1;3; ; ;
2018-05-20 00:11:02;https://t.co/EMQjwxphbs; ;0;0; ; ;
2018-05-20 00:06:42;https://t.co/vKDeIL4Vni; ;0;0; ; ;
2018-05-19 23:58:32;https://t.co/0azPBqSeeR; ;0;0; ; ;
2018-05-19 23:53:07;Quais temas serão os mais importantes nessa eleição? Dê sua opinião e compartilhe! https://t.co/kLmGPgTKIZ; ;1;0; ; ;
2018-05-19 23:41:24;https://t.co/zngCyIGgxV; ;0;1; ; ;
2018-05-19 23:33:20;https://t.co/NAhQHrIQZN; ;0;0; ; ;
2018-05-19 23:31:57;https://t.co/zfu7Mx6JvX; ;0;0; ; ;
2018-05-19 23:07:49;https://t.co/jcmQinpwTx; ;0;0; ; ;
2018-05-19 23:03:58;https://t.co/F9T1S2FDsk; ;0;0; ; ;
2018-05-19 23:03:21;https://t.co/RdhMB5afHb; ;0;0; ; ;
2018-05-19 22:58:13;Falou o que quis, levou a bucha  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/troEXl0Rp1; ;0;0;#Compartilhe; ;
2018-05-19 22:38:09;https://t.co/3RT9rnKMQk; ;0;0; ; ;
2018-05-19 22:20:16;https://t.co/gmvoKctUUJ; ;0;0; ; ;
2018-05-19 22:14:39;https://t.co/OtL5DsMhKJ; ;1;0; ; ;
2018-05-19 22:12:38;https://t.co/3VOvYmzpeV; ;0;0; ; ;
2018-05-19 22:11:00;https://t.co/P1qyjY1z5K; ;0;0; ; ;
2018-05-19 22:03:57;Emocionante: mãe de bandido morto por PM faz desabafo e culpa corrupção, e não PM, por morte de seu filho.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/DPrW1r06yP; ;0;3;#Compartilhe; ;
2018-05-19 21:56:11;https://t.co/TLOzBoNd6m; ;0;0; ; ;
2018-05-19 21:50:09;https://t.co/gRflG7528h; ;0;0; ; ;
2018-05-19 21:35:55;Compartilhe se você quer ver a QUADRILHA toda na cadeia por muito tempo! https://t.co/zymk7PiZXS; ;2;4; ; ;
2018-05-19 19:32:12;Compartilhe se você acha que Dirceu tem que ficar MUITO tempo na cadeia! https://t.co/7j8hxhQhu2; ;0;2; ; ;
2018-05-19 18:47:27;Você acha que o PT deveria ser extinto? Dê sua opinião e compartilhe! https://t.co/gyAmge8GD4; ;0;2; ; ;
2018-05-19 18:30:45;Você acha que a deputada se confundiu? Dê sua opinião e compartilhe! https://t.co/UJQH8hW0aA; ;0;0; ; ;
2018-05-19 17:41:17;Você é favorável à participação dos militares na política? Dê sua opinião e compartilhe! https://t.co/teVqSC8A7x; ;1;2; ; ;
2018-05-19 17:23:53;Você acha que Gilmar Mendes consulta alguém para tomar suas decisões? Dê sua opinião e compartilhe! https://t.co/kigemQcPXW; ;0;0; ; ;
2018-05-19 15:54:19;Você acha que os irmãos Batista devem ficar impunes? Dê sua opinião e compartilhe! https://t.co/FWm5lJYuuP; ;0;1; ; ;
2018-05-19 15:28:50;Por que Dilma ainda não foi processada? Dê sua opinião e compartilhe! https://t.co/gAcY5TJNho; ;0;1; ; ;
2018-05-19 15:13:55;Compartilhe se você vai fazer sua parte nas urnas para VARRER os corruptos da vida pública! https://t.co/nmhT9ROWWt; ;0;1; ; ;
2018-05-19 14:49:21;Você acha que depois das eleições a situação vai melhorar? Dê sua opinião e compartilhe! https://t.co/SOv2nQCPeV; ;0;0; ; ;
2018-05-19 14:05:45;É possível compreender como se prende e solta no Brasil? Dê sua opinião e compartilhe! https://t.co/ZBthfjb81d; ;0;0; ; ;
2018-05-19 13:44:57;Quantos candidatos haverá nessas eleições? Dê sua opinião e compartilhe! https://t.co/olG4nqetlH; ;0;0; ; ;
2018-05-19 13:22:09;Você acha que os delatores da JBS-Friboi deveriam estar soltos? Dê sua opinião e compartilhe! https://t.co/5r8ZClSgnj; ;0;0; ; ;
2018-05-19 13:04:10;Que propostas para a Segurança Pública você espera dos candidatos? Dê sua opinião e compartilhe! https://t.co/xgbaidMC7x; ;1;0; ; ;
2018-05-19 03:43:20;https://t.co/easyUSFzA2; ;0;0; ; ;
2018-05-19 02:53:06;https://t.co/ehpCO82lEV; ;0;0; ; ;
2018-05-19 02:36:24;https://t.co/sQwxhFeTLk; ;0;0; ; ;
2018-05-19 02:28:44;GUILHERME BOULOS, CHEFE DO MTST, BATE RECORDE! ENTROU PARA O GUINNESS BOOK COMO A PESSOA MAIS HUMILHADA EM UM DEBATE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/iMiXT3XzeQ; ;1;11;#Compartilhe; ;
2018-05-19 02:11:42;https://t.co/pKXNZtWQNU; ;0;0; ; ;
2018-05-19 02:05:10;Compartilhe se você acha que Gilmar Mendes deveria ser AFASTADO de suas funções! https://t.co/Yj0E0qWNK5; ;1;0; ; ;
2018-05-19 01:49:05;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/iQheg1GV1C; ;3;2; ; ;
2018-05-19 01:48:27;https://t.co/3eqLudcaqv; ;0;0; ; ;
2018-05-19 01:34:56;https://t.co/NGoVXArnRG; ;0;0; ; ;
2018-05-19 01:28:21;https://t.co/kZ2AIWjhL0; ;1;1; ; ;
2018-05-19 01:24:32;https://t.co/62g5E8zoNf; ;0;1; ; ;
2018-05-19 01:16:49;Compartilhe se você acha que ninguém precisa de motoristas e assessores na prisão! https://t.co/HwyLwmlm5P; ;2;4; ; ;
2018-05-19 01:15:19;Compartilhe se você não paga impostos para pagar motorista e assessor para criminoso condenado! https://t.co/XciP8bo6kB; ;2;8; ; ;
2018-05-19 01:05:40;Compartilhe se você espera que o trabalho de Moro continue e consiga realmente ACABAR com a impunidade! https://t.co/bPtl0r1nTS; ;0;4; ; ;
2018-05-19 00:44:39;Até as crianças dão aula sobre o estatuto do desarmamento.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/OPOmOJ8Mrq; ;0;0;#Compartilhe; ;
2018-05-19 00:23:29;https://t.co/Z6bHc19LGk; ;0;0; ; ;
2018-05-18 23:24:11;https://t.co/uOHKP1q6lN; ;0;0; ; ;
2018-05-18 23:12:06;Será que nossos parlamentares atuais permitirão que o projeto avance? E os próximos? Dê sua opinião e compartilhe! https://t.co/BZ03Mo6mg3; ;0;1; ; ;
2018-05-18 23:06:06;NÃO TEM PREÇO! HAHAHAHAHA  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/WGOt7Jyqrf; ;0;0;#Compartilhe; ;
2018-05-18 22:44:35;Compartilhe se você quer que a QUADRILHA toda cumpra suas penas integralmente! https://t.co/NsJT2hilH1; ;0;0; ; ;
2018-05-18 22:01:28;Nessas horas, dá um enorme orgulho ser brasileiro!!!👏👏👏👏👏🇧🇷🇧🇷🇧🇷  Parabéns a esses alunos!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/UwZgF1sXEC; ;0;1;#Compartilhe; ;
2018-05-18 21:50:22;https://t.co/6xJX562dOO; ;0;0; ; ;
2018-05-18 21:15:34;Você acha que Lula deveria constar das pesquisas? Dê sua opinião e compartilhe! https://t.co/mtD1OGlAvU; ;1;1; ; ;
2018-05-18 21:04:28;https://t.co/sC2gH5xwe3; ;0;0; ; ;
2018-05-18 20:50:32;Esse é o resultado!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/JpcSvR6bTR; ;1;3;#Compartilhe; ;
2018-05-18 20:42:39;COMO QUE É, FHC? DIRCEU NÃO É BANDIDO?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/HgbovHDolF; ;2;6;#Compartilhe; ;
2018-05-18 20:25:15;https://t.co/Fj9TOzMTtS; ;0;1; ; ;
2018-05-18 20:21:51;https://t.co/jJEGOA1gEM; ;0;0; ; ;
2018-05-18 20:10:42;https://t.co/Za4UbvixDO; ;0;0; ; ;
2018-05-18 20:08:07;https://t.co/O9apZ9JvTi; ;0;0; ; ;
2018-05-18 19:34:13;Você acha que o STF está cumprindo seu papel? Dê sua opinião e compartilhe! https://t.co/8LJoeXwsbh; ;0;0; ; ;
2018-05-18 18:42:15;O PT quer que a foto de Lula apareça nas urnas para os votos irem para outra pessoa. Você acha que o TSE deve permitir? https://t.co/3k1F3UBqQy; ;1;3; ; ;
2018-05-18 18:39:28;https://t.co/a6p9gYI5jV; ;0;0; ; ;
2018-05-18 18:32:27;https://t.co/W5gVrD7ACO; ;0;0; ; ;
2018-05-18 18:18:49;Compartilhe se você quer ver a QUADRILHA toda na cadeia o quanto antes! https://t.co/SbNKySj3tJ; ;0;0; ; ;
2018-05-18 18:05:02;https://t.co/Y09lwjgbhR; ;0;0; ; ;
2018-05-18 17:22:57;Compartilhe se você acha que eles já deveriam ter ido embora há muito tempo! https://t.co/HFLXauBUi3; ;0;0; ; ;
2018-05-18 16:42:44;https://t.co/OFJnrVBiw7; ;0;0; ; ;
2018-05-18 15:24:56;https://t.co/n99EImEGWa; ;0;0; ; ;
2018-05-18 14:54:57;GLEISI PASSOU DOS LIMITES DA BAIXARIA! VEJA O QUE ELA TEVE A  DESFAÇATEZ DE DIZER SOBRE O JUIZ SERGIO MORO!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/TAsG4R3pyi; ;1;4;#Compartilhe; ;
2018-05-18 14:33:02;Compartilhe se você quer o FIM da ditadura sanguinária de Maduro! https://t.co/vcpLS8Pxzz; ;0;0; ; ;
2018-05-18 14:26:17;https://t.co/xbUuACxDqk; ;0;0; ; ;
2018-05-18 14:22:01;https://t.co/h199FpVBlg; ;0;0; ; ;
2018-05-18 13:53:28;Até quando vamos deixar os corruptos no poder enquanto são processados por crimes? Dê sua opinião e compartilhe! https://t.co/8EljCb0ht9; ;0;0; ; ;
2018-05-18 13:47:58;Magno Malta acaba com o discurso esquerdista  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/4WFwqMpBGL; ;1;3;#Compartilhe; ;
2018-05-18 13:45:22;https://t.co/KSh2KdEzh4; ;0;0; ; ;
2018-05-18 13:40:23;O desabafo de um policial que está cansado de ficar enxugando gelo  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/jcMCuus4K8; ;3;2;#Compartilhe; ;
2018-05-18 13:36:37;https://t.co/Go1SphSyIY; ;0;0; ; ;
2018-05-18 13:31:18;Compartilhe se você acha que ele deveria se tratar na cadeia! https://t.co/NjKm4mTJWr; ;0;0; ; ;
2018-05-18 13:08:20;Dá para acreditar que eles ainda não devolveram as obras de arte que levaram? Dê sua opinião e compartilhe! https://t.co/FIfPkYPs4B; ;0;0; ; ;
2018-05-18 13:01:35;Deu ruim pra Gleisi.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Fige1JW6RC; ;0;0;#Compartilhe; ;
2018-05-18 12:38:29;https://t.co/id0Wc5MPLI; ;0;0; ; ;
2018-05-18 12:34:34;https://t.co/Todl72Rgjc; ;0;0; ; ;
2018-05-18 11:28:12;https://t.co/uiMXnA0auc; ;0;0; ; ;
2018-05-18 03:37:50;https://t.co/bKy7vBrPMH; ;0;1; ; ;
2018-05-18 03:09:23;https://t.co/dGxzgmIe9x; ;0;0; ; ;
2018-05-18 03:00:32;https://t.co/UU6OedZO5o; ;0;0; ; ;
2018-05-18 02:54:01;https://t.co/Mg8ozPUUft; ;0;0; ; ;
2018-05-18 02:25:49;https://t.co/aw9j7612mU; ;0;0; ; ;
2018-05-18 01:44:02;https://t.co/h59rYiObew; ;0;0; ; ;
2018-05-18 01:26:47;https://t.co/eEjC4Mleyv; ;0;0; ; ;
2018-05-18 01:26:36;Compartilhe se você espera que Dirceu fique em sua 'trincheira' por muitos anos! https://t.co/ryATrTebEY; ;1;3; ; ;
2018-05-18 01:20:53;Compartilhe se você quer o FIM DO FORO PRIVILEGIADO! Sem casos duvidosos! https://t.co/pk87xVzg74; ;1;1; ; ;
2018-05-18 01:17:08;Você acha que os candidatos atuais têm propostas para a segurança pública? Dê sua opinião e compartilhe! https://t.co/h6rS2VjViJ; ;0;0; ; ;
2018-05-18 01:12:49;Compartilhe se você acha um ABSURDO que Gleisi AINDA seja senadora! https://t.co/vk24AlpFrE; ;6;6; ; ;
2018-05-18 01:10:36;Você vê a possibilidade de uma guerra civil? Dê sua opinião e compartilhe! https://t.co/gyx6oVNjRM; ;0;0; ; ;
2018-05-18 01:09:24;https://t.co/gpXNL6N13D; ;0;0; ; ;
2018-05-18 00:50:43;BANDIDOS CERCAM E ATACAM POLICIAL. ELES SÓ NÃO SABIAM QUE... ELA ESTAVA ARMADA! SE VOCÊ APOIA QUE CIDADÃOS HONESTOS TENHAM ARMAS, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/fRklkaAgN2; ;5;12;#Compartilhe; ;
2018-05-17 23:32:19;https://t.co/pQHIWJg9M4; ;0;0; ; ;
2018-05-17 22:54:12;Fala sério, você acha que Ciro Gomes tem nível de inglês para ser “visiting scholar” (aluno visitante) na Harvard Law School?? E ainda incluiu em sua biografia!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/k2ZNebdcEm; ;2;3;#Compartilhe; ;
2018-05-17 22:48:54;https://t.co/JH13KkjVQn; ;0;0; ; ;
2018-05-17 22:46:19;Você acha que vai ter circo para Dirceu se entregar? Dê sua opinião e compartilhe! https://t.co/IwkIttblQs; ;1;5; ; ;
2018-05-17 22:45:29;https://t.co/UnOjoas46W; ;0;0; ; ;
2018-05-17 22:43:04;https://t.co/95vcSOGT7i; ;0;0; ; ;
