Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-13 13:59:31;Por que a palavra ‘descobrimento’ renovou polêmica em Portugal sobre a conquista de terras como o Brasil  #geledes #esquecerJamais #descobrimento #Portugal  #conquista   https://t.co/e8r9BgS1eS https://t.co/l5lFpXjWyl; ;13;20;#esquecerJamais, #Portugal, #descobrimento, #conquista, #geledes; ;
2018-05-13 13:35:16;Abolição da escravidão em 1888 foi votada pela elite evitando a reforma agrária, diz historiador  #geledes #esquecerjamais #Aboliçãodaescravidão #reformaagrária #elite #1888   https://t.co/XaUNKl4cks https://t.co/juZP9I0Vb4; ;29;36;#reformaagrária, #Aboliçãodaescravidão, #esquecerjamais, #elite, #geledes; ;
2018-05-12 18:39:09;Edital: A Cidade Que Queremos  #geledes #Afrobrasileirosesuaslutas  https://t.co/hNEI9Ow0Go https://t.co/1E9TX7j2PJ; ;2;5;#Afrobrasileirosesuaslutas, #geledes; ;
2018-05-12 16:13:38;O efeito Marielle na política brasileira  #geledes #Mulhernegra #MarielleFranco   https://t.co/iUnemorUEv; ;10;26;#MarielleFranco, #Mulhernegra, #geledes; ;
2018-05-12 15:23:44;‘Negro não tem que falar só sobre raça’, defende professora  #geledes #Questãoracial   https://t.co/1mbn4mYDkd https://t.co/4t3C1NbTAS; ;15;43;#geledes, #Questãoracial; ;
2018-05-12 15:03:21;Donald Glover: por que todos devem conhecer o autor de This Is America?  #geledes #música #músicaNegra   https://t.co/Pisgk9XpzY https://t.co/fiCSFzjpjg; ;6;23;#geledes, #músicaNegra, #música; ;
2018-05-12 13:59:05;Analista que defende pedofilia e assassinato de gays é preso em Curitiba  #geledes #LGBTI   https://t.co/gp78VHbQ1y https://t.co/SEboVVHmlc; ;2;7;#geledes, #LGBTI; ;
2018-05-12 13:16:50;Neta de Bob Marley é confundida com ladrão por policiais e ameaça processar agentes por racismo  #geledes #casosderacismo   https://t.co/nVmsCK4weq; ;33;102;#casosderacismo, #geledes; ;
2018-05-11 17:53:00;Frantz Fanon, racismo e pensamento descolonial  #geledes #Africanos #FrantzFanon, #descolonial   https://t.co/v4Zk17sJWh https://t.co/shll6Wmd7f; ;12;27;#descolonial, #Africanos, #geledes, #FrantzFanon; ;
2018-05-11 17:32:24;Pesquisadora resgata história de quilombo dizimado por suíços em Casimiro de Abreu  #geledes #Afrobrasileirosesuaslutas   https://t.co/4aqC1MePd6 https://t.co/yeGzIW1rGZ; ;17;27;#Afrobrasileirosesuaslutas, #geledes; ;
2018-05-11 16:58:00;Livro retrata três séculos de escravidão no Brasil  #geledes # esquecerjamais #escravidão   https://t.co/IKPUo8vSng https://t.co/lXSQL4zbsT; ;9;12;#escravidão, #geledes; ;
2018-05-11 16:05:55;“Dear White People” mira microagressões raciais e debate sobre liberdades  #geledes #DearWhitePeople   https://t.co/JHRAnGHRpr https://t.co/DyMSolyxIn; ;27;79;#geledes, #DearWhitePeople; ;
2018-05-11 15:49:31;Mulher e negra. A vice-presidente que faz história nas Américas  #geledes #MulherNegra   https://t.co/46yD6fKfNU https://t.co/svF976yosj; ;13;39;#MulherNegra, #geledes; ;
2018-05-10 13:19:59;African Week 2018 acontece em São Paulo entre os dias 21 e 25 de maio #geledes https://t.co/E6zgPJgrYB https://t.co/oIDysqtuZ6; ;3;22;#geledes; ;
2018-05-10 13:11:42;Autor de xingamentos a fotógrafa será indiciado por racismo e injú #geledes #racismo https://t.co/yvmGMYL8a8 https://t.co/oVJxTQpdNM; ;9;24;#geledes, #racismo; ;
2018-05-10 13:03:29;‘A gente não pode naturalizar o sofrimento’, diz irmã de Matheusa Passareli, trans morta no Rio  #geledes #LGBTI  https://t.co/eOpveMj8LM https://t.co/0m9H8mf50F; ;36;86;#geledes, #LGBTI; ;
2018-05-10 12:20:22;Filme lésbico do Quênia faz história ao ser exibido em Cannes #geledes #lgbti https://t.co/jflgcsN8DN https://t.co/AhAjQBpvic; ;153;475;#geledes, #lgbti; ;
2018-05-09 15:38:21;Coletivo Luiza Bairros realiza 2° encontro do I Ciclo Formativo Antirracista Artes de Aquilombamento na UFBA  #geledes #afrobrasileirosesuaslutas   https://t.co/mV6sy6VwWv https://t.co/8hnqstgXlL; ;3;3;#afrobrasileirosesuaslutas, #geledes; ;
2018-05-09 15:11:22;Diretor de ‘Corra!’ anuncia novo filme  #geledes #entretenimento  https://t.co/7sjrW1D7eT; ;1;5;#entretenimento, #geledes; ;
2018-05-09 14:47:20;Candidato negro que passar em concurso para juiz no sistema geral libera vaga para cotistas, decide CNJ  #geledes #cotas    https://t.co/mzHJA7oMty https://t.co/qJswUFqo6E; ;4;24;#geledes, #cotas; ;
2018-05-09 13:43:37;Leci e Portal Alma Preta promovem um 'Bate-Papo' sobre população negra e representatividade política #geledes https://t.co/2EirkAzBvV https://t.co/P7fitiIC7i; ;5;6;#geledes; ;
2018-05-09 13:14:24;Festival de Cannes 2018 terá protesto organizado por mulheres negras #geledes #mulhernegra https://t.co/RdfFg1NqH7 https://t.co/eMxfH7YnVj; ;9;20;#mulhernegra, #geledes; ;
2018-05-09 13:03:15;Venezuelanos são resgatados em 'situação análoga à escravidão' em Roraima #geledes #escravidao https://t.co/4m8lJirV0h https://t.co/HhKgIweDPD; ;3;8;#escravidao, #geledes; ;
2018-05-09 12:38:22;Câmara promove seminário para discutir morte de jovens negros em Belo Horizonte #geledes #genocídio https://t.co/TFz69hkyVI https://t.co/XW4bN8EmHx; ;6;14;#genocídio, #geledes; ;
2018-05-09 12:27:44;Testemunha liga morte de Marielle a vereador e ex-PM, dizem fontes #geledes #mariellefranco https://t.co/2No9yPt8O3 https://t.co/lON9ZKLa5L; ;23;53;#mariellefranco, #geledes; ;
2018-05-08 13:50:32;Conheça a história do sobrevivente do último nav https://t.co/49Nw16oZpX io negreiro dos EUA #geledes #esquecerjamais #crimesdaescravidao; ;5;12;#crimesdaescravidao, #geledes, #esquecerjamais; ;
2018-05-08 13:35:39;Supermercado deve indenizar clientes negros revistados de forma humilhante #geledes #casosderacismo #violenciaracialepolicial https://t.co/zyVJP2re7o; ;3;3;#casosderacismo, #violenciaracialepolicial, #geledes; ;
2018-05-08 13:28:36;Guns N' Roses retira música de álbum clássico por racismo e homofobia #geledes #musica #racismo #homofobia https://t.co/0O6HTlinTR; ;7;29;#homofobia, #musica, #geledes, #racismo; ;
2018-05-08 13:19:35;Mostra que homenageia mulheres negras é prorrogada até junho #geledes #mulhernegra https://t.co/Gg8zNGtCS7; ;2;13;#mulhernegra, #geledes; ;
2018-05-08 13:09:59;Empoderamento: Serve para quem? #geledes #mulhernegra #empoderamento https://t.co/LLrxU6LTT3; ;2;5;#empoderamento, #mulhernegra, #geledes; ;
2018-05-08 13:03:18;“Depoimentos para fissurar a pele” exalta ancestralidade negra revelando arquétipos de Orixá; ;0;9; ; ;
2018-05-08 12:44:23;Saiba quem é Donald Glover, o rapper americano que chacoalhou os EUA nesse fim de semana #geledes #musica #DonaldGlover https://t.co/78jva5YMG3 https://t.co/FdispMX6Z9; ;18;63;#musica, #geledes, #DonaldGlover; ;
2018-05-08 11:33:49;Estudante da Uerj desaparecido foi executado, diz polícia #geledes #homofobia https://t.co/y6hzS6flMU; ;24;31;#homofobia, #geledes; ;
2018-05-07 21:17:41;Glória Maria posa com as filhas e fala sobre criação: 'mostro a elas que o mundo também é negro'  #geledes #entretenimento #gloriamaria https://t.co/HY3Vhg7QU4; ;1;13;#entretenimento, #gloriamaria, #geledes; ;
2018-05-07 21:05:33;Unidade das Esquerdas: Quando? Por quê? Como? Para quê? #geledes #empauta #esquerda https://t.co/VQfA7KLDuT; ;2;2;#geledes, #empauta, #esquerda; ;
2018-05-07 20:56:36;Dragão do Mar fez Ceará abolir a escravidão 4 anos antes da Lei Áurea #geledes #esquecerjamais https://t.co/WyViXUwEDz; ;42;87;#geledes, #esquecerjamais; ;
2018-05-07 20:46:09;5 filmes dirigidos por cineastas pretas #geledes #mulhernegra #cineastas https://t.co/Rpa3bbYiWP; ;12;27;#cineastas, #mulhernegra, #geledes; ;
2018-05-07 20:32:28;Ativistas negras da América Latina alertam para avanço do racismo no mundo #geledes #mulhernegra https://t.co/Vhl12D8MYX; ;8;10;#mulhernegra, #geledes; ;
2018-05-07 20:25:37;Povos quilombolas querem ocupar espaços na academia #geledes #afrobrasileirosesuaslutas #mulhernegra #quilombolas #quilombo https://t.co/g52pRKrmFi; ;4;18;#afrobrasileirosesuaslutas, #quilombo, #mulhernegra, #quilombolas, #geledes; ;
2018-05-07 14:18:15;A liberdade histórica e cênica #geledes #mulhernegra #zezemota https://t.co/T67i8Ig2Nc; ;1;11;#zezemota, #mulhernegra, #geledes; ;
2018-05-07 14:07:46;'Honestamente, você tem que saber rir de si mesma', diz Rihanna #geledes #entretenimento #mulhernegra #rihanna https://t.co/Xeq71w1uhf; ;7;38;#entretenimento, #rihanna, #mulhernegra, #geledes; ;
2018-05-07 13:49:52;Bancada religiosa resiste em votar projeto de Marielle contra homofobia #geledes #mariellefranco #mulhernegra #violenciacontrmulher https://t.co/Wza9zEDNHl; ;12;14;#mariellefranco, #mulhernegra, #geledes, #violenciacontrmulher; ;
2018-05-07 13:28:08;Instituto de Mulheres Negras pede a prisão de acusado de xingar fotógrafa #geledes #casosderacismo #fotografa https://t.co/BcdJs1SWEh; ;4;8;#casosderacismo, #geledes, #fotografa; ;
2018-05-05 14:54:45;Políticas de combate ao racismo #geledes #afrobrasileirosesuaslutas #escravidao https://t.co/15b0MLecZZ; ;15;31;#afrobrasileirosesuaslutas, #escravidao, #geledes; ;
2018-05-05 14:47:42;“O peso político da CPLP no mundo aumentou”, diz Marcelo #geledes #empauta #cplp https://t.co/JT2MVWVKE3; ;1;0;#cplp, #geledes, #empauta; ;
2018-05-05 14:44:19;Telejornal ‘JR África’ estreia na terça-feira para continente africano #geledes #africaesuadiaspora https://t.co/GgsbsGwINk; ;1;4;#africaesuadiaspora, #geledes; ;
2018-05-05 14:23:22;O racismo que se perpetua entre os muros das escolas do Brasil #geledes #educacao #professora https://t.co/snQVDgFmqR; ;28;43;#professora, #educacao, #geledes; ;
2018-05-05 14:10:42;Amnistia pede prioridade para investigação ao assassínio de Marielle #geledes #anistiainternacional #mariellefranco  https://t.co/Kjelc77LdA; ;6;10;#mariellefranco, #geledes, #anistiainternacional; ;
2018-05-04 18:36:39;O cabelo como forma de resistência #geledes #mulhernegra #cabelo #resistencia https://t.co/TtN4zZlA0g; ;5;25;#resistencia, #mulhernegra, #geledes, #cabelo; ;
2018-05-04 18:28:21;Lula ganha apoio de Angela Davis e Danny Glover para Prêmio Nobel da Paz #geledes #empauta #lula #premionobeldapaz https://t.co/SFnycnUK9o; ;11;59;#premionobeldapaz, #geledes, #lula, #empauta; ;
2018-05-04 18:17:57;Wallerstein: assim 1968 começou #geledes #artigosereflexoes #afroamericanosesuaslutas https://t.co/7K3tPHoKwp; ;2;7;#artigosereflexoes, #afroamericanosesuaslutas, #geledes; ;
2018-05-04 18:09:13;Grupo Zaffari é condenado a pagar indenização de R$ 60 mil por racismo #geledes #casosderacism #grupozaffari #indenização  https://t.co/j8tDeDgMBA; ;1;6;#grupozaffari, #indenização, #casosderacism, #geledes; ;
2018-05-04 16:14:04;Franceses e brasileiros em Paris homenageiam Marielle Franco e manifestam solidariedade a Lula  #geledes #MarielleFranco  #MulherNegra   https://t.co/qSFBrOy3GE; ;8;29;#MarielleFranco, #MulherNegra, #geledes; ;
2018-05-04 13:48:58;Conceição Evaristo: ‘Falar sobre preconceito racial no Brasil é derrubar o mito de democracia racial’ #geledes #artigosereflexoes #omitodedemocraciaracial https://t.co/wAohZk6VLY; ;57;154;#artigosereflexoes, #geledes, #omitodedemocraciaracial; ;
2018-05-04 13:33:35;Professora conta como eram os gêmeos, vítimas do prédio que ruiu #gledes #empauta #semteto https://t.co/hB2rOEv9jb; ;7;29;#gledes, #empauta, #semteto; ;
2018-05-04 13:18:38;Mulher de 22 anos é violentada após deixar bar na Cantareira #geledes #violenciacontramulher #estupro https://t.co/BMNuPLVcDc; ;0;1;#violenciacontramulher, #geledes, #estupro; ;
2018-05-04 13:16:02;Bill Cosby e Roman Polanski são expulsos da Academia do Oscar #geledes #violenciacontramulher #estupro https://t.co/67ON2g5EBh; ;6;12;#violenciacontramulher, #geledes, #estupro; ;
2018-05-04 13:04:28;Fotógrafa é alvo de ataque racista e faz denúncia em Cuiabá: 'Mucama, saco de lixo, preto não é gente, crioula maldita'  #geledes #casosderacismo #ataqueracista https://t.co/ilrCWh0hqG; ;5;6;#casosderacismo, #geledes, #ataqueracista; ;
2018-05-03 21:35:39;'Cinco câmeras da Secretaria de Segurança que estavam no trajeto da vereadora Marielle Franco e do motorista Anderson Gomes foram desligadas no período entre 24 e 48 horas antes dos assassinatos.' https://t.co/HkEtucoYK7 #geledes #mariellefranco #andersongomes #quemmatoumarielle https://t.co/mSe4jCWzRV; ;101;143;#mariellefranco, #quemmatoumarielle, #andersongomes, #geledes; ;
2018-05-03 18:37:07;Crítica ao documentário 'O Caso do Homem Errado' #geledes #violenciaracialepolicial https://t.co/g17umfoPiM; ;0;1;#violenciaracialepolicial, #geledes; ;
2018-05-03 18:23:51;Atriz negra e pioneira, Ruth de Souza volta à televisão aos 96 anos #geledes #mulhernegra #atriznegra #ruthdesouza https://t.co/jHEvCUZQO2; ;29;93;#atriznegra, #mulhernegra, #geledes, #ruthdesouza; ;
2018-05-03 18:06:33;Câmara do Rio aprova projetos de Marielle e dá seu nome à tribuna #geledes #mariellefranco #mulhernegra https://t.co/Zmp4zQ617y; ;5;10;#mariellefranco, #mulhernegra, #geledes; ;
2018-05-03 17:49:31;Geledés: 30 anos de História! #geledes #geledes30anos https://t.co/SsKtde2yJU; ;4;15;#geledes, #geledes30anos; ;
2018-05-03 17:40:14;Quando descobrir as dificuldades em ser mulher negra #geledes #guestpost #mulhernegra https://t.co/6885mDa52K; ;3;11;#mulhernegra, #geledes, #guestpost; ;
2018-05-03 15:26:39;Ponciá Vicêncio – O anseio por um som que ainda falta https://t.co/HQYd6AXZZI #geledes #conceicaoevaristo #literuatura #literaturanegra https://t.co/A4CjPq8lRA; ;2;7;#literuatura, #conceicaoevaristo, #geledes, #literaturanegra; ;
2018-05-03 15:23:38;Moda africana, artesanato, acessórios e comida típica são destaques na Expoafro 2018 #geledes #expoafro #mercadodetrabalho #afrobrasileirosesuaslutas #empreendedorismo https://t.co/y3Zh8pBGKV; ;8;22;#afrobrasileirosesuaslutas, #empreendedorismo, #expoafro, #geledes, #mercadodetrabalho; ;
2018-05-03 15:14:25;Homens detidos no Starbucks fazem acordo com empresa e Filadélfia #geledes #casosderacismo https://t.co/xQDOlgKM14; ;0;3;#casosderacismo, #geledes; ;
2018-05-03 15:07:16;Evento do Arquivo Nacional marca os 130 anos da Abolição da Escravatura no Brasil #geledes #esquecerjamais https://t.co/yPioYI1CTy; ;6;13;#geledes, #esquecerjamais; ;
2018-05-03 15:00:33;Rede de supermercados é condenada a pagar indenização de R$ 60 mil por racismo contra adolescentes #geledes #racismo #adolescentes https://t.co/7Uc3XGmUDh; ;21;53;#adolescentes, #geledes, #racismo; ;
2018-05-03 12:47:49;Tânia da Silva: A primeira mulher negra que comanda a prefeitura de uma colônia alemã #geledes #mulhernegra https://t.co/i1zLp995BL; ;13;30;#mulhernegra, #geledes; ;
2018-05-02 19:26:10;A Carta e o SUS  #geledes #saúde   https://t.co/fhTlnpwN3L https://t.co/rlC1TrzhQE; ;5;16;#saúde, #geledes; ;
2018-05-02 19:07:08;Sesc Consolação recebe Famílias Negras  #geledes #maternidade #mulhernegra   https://t.co/Cbv5SkznJV https://t.co/rxeadzBaoJ; ;4;4;#maternidade, #mulhernegra, #geledes; ;
2018-05-02 19:03:28;Sobre ilustrações e negros: a importância de ser representado #geledes #guestpost https://t.co/su0tl9VfTo; ;3;3;#geledes, #guestpost; ;
2018-05-02 18:53:15;Luis Felipe Miguel: não há dois extremos, e sim escalada de violência da direita #geledes #empauta https://t.co/SfUEJKSRVo; ;2;3;#geledes, #empauta; ;
2018-05-02 18:51:08;A história brutal e quase esquecida da era de linchamentos de negros nos EUA  #geledes #Afroamericanosesuaslutas   https://t.co/rNmesvem3v https://t.co/SRfKRVNnVa; ;9;15;#Afroamericanosesuaslutas, #geledes; ;
2018-05-02 18:49:48;Pessoas negras queimadas vivas, enforcadas, espancada até a morte: memorial resgata história de terror no sul dos EUA  #geledes #esquecerjamais #DavidLynch  #crimesdaescravidão   https://t.co/RPfeKVGEoo https://t.co/ElTSf2Av1j; ;31;36;#crimesdaescravidão, #DavidLynch, #geledes, #esquecerjamais; ;
2018-05-02 18:44:40;RACISMO 'Os nossos bairros são campos de treino de polícias' #geledes #violenciaracialepolicial https://t.co/5cA7cxc7yC; ;18;26;#violenciaracialepolicial, #geledes; ;
2018-05-02 13:47:21;Atriz reencontra 1ª juíza negra do RJ, inspiração de sua personagem #geledes #entretenimento https://t.co/4i3xC5eGKd; ;4;34;#entretenimento, #geledes; ;
2018-05-02 13:28:31;Primeiro de Maio: milhares se reúnem em Curitiba para dar bom dia a Lula  #geledes #Lula  https://t.co/OR9psuxHrc https://t.co/90ohE1LO7x; ;2;10;#geledes, #Lula; ;
2018-05-02 13:14:27;Mais de duzentos Juízes e Juízas Federais exigem investigação de morte de Marielle Franco #geledes #mulhernegra #mariellefranco https://t.co/gESplN2FFU; ;19;49;#mariellefranco, #mulhernegra, #geledes; ;
2018-05-02 13:05:34;E se não tivesse havido golpe? #geledes #trabalhadorasdomesticas #domesticas https://t.co/lFMfb9zdn5; ;0;4;#domesticas, #trabalhadorasdomesticas, #geledes; ;
2018-05-02 12:58:26;Lançamento do novo GRAPHIC MSP 'Jeremias Pele' traz debate sobre racismo e representatividade #geledes #entretenimento #representatividade #hq https://t.co/beIohsak3B; ;4;6;#entretenimento, #representatividade, #geledes, #hq; ;
2018-05-01 20:56:20;#Geledés30anos: Geledés Instituto da Mulher Negras comemora 30 anos de resistência: https://t.co/JmvixHRAGw via @YouTube; ;5;15;#Geledés30anos;YouTube;
2018-05-01 01:55:15;#Geledés30anos: Geledés Instituto da Mulher Negras comemora 30 anos de resistência: https://t.co/ZennJxth1b via @YouTube; ;5;15;#Geledés30anos;YouTube;
2018-04-30 21:23:04;Uma crônica sobre o samba na periferia  #geledes #PatrimônioCultural   https://t.co/jIbFYEH3cV https://t.co/404ejoKfof; ;2;8;#geledes, #PatrimônioCultural; ;
2018-04-30 20:39:17;E como Rosa Parks eu não me levanto.  #geledes #Afroamericanos   https://t.co/8L1UpvCkcB https://t.co/iu0O0rUFy7; ;11;38;#Afroamericanos, #geledes; ;
2018-04-30 15:30:59;A menina negra que não vimos https://t.co/8qlzVT9zoo #geledes #educacao https://t.co/7ns88qi8fv; ;4;15;#educacao, #geledes; ;
2018-04-30 14:44:53;Deixe suas lagri_más aqui  #geledes #QuestõesRaciais   https://t.co/kAEqq5VDtx https://t.co/pJMleWcjEg; ;0;2;#geledes, #QuestõesRaciais; ;
2018-04-30 14:22:02;Diversidade nas empresas  #geledes #Diversidade #ArtigoseReflexões   https://t.co/7Ib0BYiLgW https://t.co/LNqMoc4Tsg; ;2;5;#Diversidade, #geledes, #ArtigoseReflexões; ;
2018-04-30 13:37:42;Imigrantes ganham “relook” e aprendem hábitos brasileiros para ir bem nas entrevistas de emprego  #geledes #mercadodetrabalho  https://t.co/Ml0Wd0inCi https://t.co/SdojqRSwiS; ;10;35;#geledes, #mercadodetrabalho; ;
2018-04-29 16:29:57;E se não tivesse havido golpe?  #geledes #questoesdegenero #Dilma #feminismo #feminista   https://t.co/NA9yntV0dC https://t.co/cXDTr5FXx9; ;3;9;#questoesdegenero, #feminista, #Dilma, #feminismo, #geledes; ;
2018-04-29 16:20:52;Sete coisas que você precisa saber sobre as imagens da escravidão no Brasil   #geledes #ArtigoseReflexoes #Esquecerjamais   https://t.co/qCzY7AMbOn https://t.co/eXSCy9OrGo; ;9;19;#ArtigoseReflexoes, #geledes, #Esquecerjamais; ;
2018-04-29 15:40:09;Estudantes negros enfrentam o racismo de professores e colegas em universidades  #geledes #casosderacismo   https://t.co/xykornGyUz https://t.co/vAMki89rVz; ;33;81;#casosderacismo, #geledes; ;
2018-04-29 15:23:55;O Geledés- Instituto de Mulheres Negras, nesses trinta anos de existência, vem reafirmado os direitos das mulheres negras e da população negra  #geledes #violenciacontramulher   https://t.co/1PeoPwHTW7 https://t.co/8zGD4vK3tB; ;9;15;#violenciacontramulher, #geledes; ;
2018-04-29 14:38:44;30 anos de Geledés: Três décadas de resistência e luta pelos direitos das mulheres negras   #geledes30anos   https://t.co/rY6FgzF6mc https://t.co/7xe6LiZCKR; ;6;10;#geledes30anos; ;
2018-04-29 13:46:08;Marcelo D’Salete é indicado ao Prêmio Eisner, o Oscar dos quadrinhos  #geledes #quadrinhos   https://t.co/4cC3pQnxeb https://t.co/t5IO9FngIo; ;15;69;#quadrinhos, #geledes; ;
2018-04-29 13:32:58;‘Ex-Pajé’: um retrato poético, triste e urgente sobre a erosão da cultura indígena  #geledes #direitoshumanos #direitosculturas   https://t.co/5K22NNSpF1 https://t.co/nGHrBnJIPV; ;22;39;#geledes, #direitoshumanos, #direitosculturas; ;
2018-04-29 13:14:56;Vinícius Júnior revela um de seus maiores medos na Europa: “Não pode ser previsto”  #geledes #casosderacismo #ViníciusJúnior   https://t.co/WcnVrZF8rm https://t.co/wgQ19xwIyY; ;1;5;#casosderacismo, #ViníciusJúnior, #geledes; ;
2018-04-29 12:42:27;Janelle Monáe se assume panssexual: “Já namorei homens e mulheres”  #geledes #questõesdegênero   https://t.co/CPNRRatCfA https://t.co/vd4zti4l35; ;3;27;#geledes, #questõesdegênero; ;
2018-04-29 12:00:17;Sessão extraordinária na Câmara vai colocar em votação 7 projetos de Marielle #geledes #mariellefranco #questoesdegenero https://t.co/I6hn1zsfXh https://t.co/TkN0Y16nIV; ;35;96;#mariellefranco, #questoesdegenero, #geledes; ;
2018-04-29 11:51:50;O dia em que me apaixonei por Lula #geledes #lula https://t.co/WXRkdqntHY https://t.co/hVEnXjwN5k; ;3;7;#geledes, #lula; ;
2018-04-28 16:37:36;Racismo, universidade e conhecimento branco  #geledes #aude #direitosreprodutivos #mulhernegra   https://t.co/JedRpj9UYm https://t.co/n3rtm9rpc0; ;6;27;#direitosreprodutivos, #mulhernegra, #geledes, #aude; ;
2018-04-28 15:20:13;Frequentar festas suspeitas, novo tipo penal  #geledes #milícias   https://t.co/pyi3TugzCs https://t.co/qJVGfmEsxw; ;12;36;#geledes, #milícias; ;
2018-04-28 14:49:36;Morre Maria Lúcia Pereira, líder do Movimento de População de Rua da Bahia  #geledes #mulhernegra  #MariaLúciaPereira  https://t.co/1bZKEBkj0E https://t.co/bhuZm0kYsZ; ;11;26;#MariaLúciaPereira, #mulhernegra, #geledes; ;
