Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-21 10:54:34;Criticar nazismo e comunismo com Drake é “discurso de ódio” para a @folha . Como assim?? https://t.co/0MQy2qEbKD; ;10;39; ;folha;
2018-05-21 10:51:45;A @folha realmente fez uma matéria sobre “ódio” em forma de meme. Inacreditável!!!! https://t.co/LZQVrjIChP; ;40;188; ;folha;
2018-05-21 10:50:35;HAHAHAHAHAHAHAHA Ah não https://t.co/DiiNI59tWB; ;4;20; ; ;
2018-05-21 00:20:32;RT @CarmeIoNeto: O @MBLivre inspira hoje milhões de jovens pelo País. E vejam que incrível  defendendo ideais liberais. https://t.co/R2Fu7K…;CarmeIoNeto;0;0; ;MBLivre, CarmeIoNeto;
2018-05-20 17:17:57;Teste do Sofá ep. 32 | Levy Fidelix - O Homem do Aerotrem: https://t.co/VuZO2Q0IJr via @YouTube; ;3;31; ;YouTube;
2018-05-19 22:27:20;Conheça quem está por trás de Paola Carosella: https://t.co/XVN6Hp8Hjt via @YouTube; ;24;84; ;YouTube;
2018-05-19 21:09:07;RT @benebarbosa_mvb: O pai da noiva passou por uma cirurgia cardíaca  e por isso não poderá entrar com ela na igreja, mas a narrativa deve…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-19 15:20:05;RT @DaniloGentili: Esse site de Fake News e propaganda partidária é justamente um dos veículos que apoiam a @agencialupa e as outras “fact…;DaniloGentili;0;0; ;agencialupa, DaniloGentili;
2018-05-19 14:40:21;RT @alex_borges: Benza Deus, que escancaração. Se essa 'checagem' não te convencer do caráter desse pessoal, nada vai. https://t.co/TL0KMwC…;alex_borges;0;0; ;alex_borges;
2018-05-19 14:15:57;A informação é CORRETA. O selo é IMPRECISO.   ¯\_(ツ)_/¯ https://t.co/oaJdAtH98D; ;12;58; ; ;
2018-05-19 14:15:24;A agência @aosfatos continua falando que 13% não é 13%. Ainda não se corrigiram. Fizeram um baita malabarismo para não admitir que erraram com @RodrigoMaia  A turma do jornalismo investigativo que soltou notinha essa semana não vai falar nada? https://t.co/2LEjTCtpSL; ;36;117; ;aosfatos, RodrigoMaia;
2018-05-19 14:13:26;RT @cricaspp: Agência de checagem erra e diretora pede que envie o erro por dm para não dar 'munição para trolls'  Aí eu pergunto pra que r…;cricaspp;0;0; ;cricaspp;
2018-05-19 14:10:01;RT @apyus: Brasil 247 está ao lado dos fact-checkers. Quero crer que isso subtrai pontos dos fact-checkers. https://t.co/uVtidTMs86;apyus;0;0; ;apyus;
2018-05-19 14:07:37;RT @GabrielNemer_T: Não. O número é CORRETO e basta fazer a conta. Somar RGPS + RPPS federal + RPPSs estaduais (obtidos dos RREOs estaduais…;GabrielNemer_T;0;0; ;GabrielNemer_T;
2018-05-19 13:58:37;RT @_Ioen: Agência Loen: a informação é falsa https://t.co/lpLU9XAcEy;_Ioen;0;0; ;_Ioen;
2018-05-19 13:58:15;RT @alex_borges: Esquerda censurando nas redes sociais e uma meia dúzia de anencéfalos fazendo tribunal ideológico sobre quem é 'direita tr…;alex_borges;0;0; ;alex_borges;
2018-05-19 13:58:05;RT @alex_borges: Defensor das agências de fact-checking se contradiz em artigo publicado na Folha https://t.co/nSbCWhUC5e;alex_borges;0;0; ;alex_borges;
2018-05-18 23:57:57;MBL NEWS | 18/05/18 | com Mamaefalei e Eric Balbinus: https://t.co/ll3Sen7d10 via @YouTube; ;5;22; ;YouTube;
2018-05-18 23:26:44;Arthur do Val: A ESQUERDA DECIDIRÁ O QUE É FAKE NEWS E O QUE NÃO É: https://t.co/E2X43rG4aG via @YouTube; ;23;69; ;YouTube;
2018-05-18 23:14:33;RT @AnaPaulaVolei: Fact checking: MENTIRA.  Trump se referiu aos membros de uma gang que estuprava, matava e esquartejava mulheres, a Gang…;AnaPaulaVolei;0;0; ;AnaPaulaVolei;
2018-05-18 22:32:22;RT @benebarbosa_mvb: O ataque no Texas, todos viram, mas e o ataque impedido em Illinois por alguém armado?https://t.co/iJosgZuW71;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-18 22:18:44;RT @Justiceiro_Sujo: @agencialupa 5 minutos no Google e vc acha tudo https://t.co/JfMvisLQ9g;Justiceiro_Sujo;0;0; ;agencialupa, Justiceiro_Sujo;
2018-05-18 22:10:35;RT @apyus: Jornalismo de verdade refuta, duvida, pergunta, incomoda...  Mas jornalismo de verdade NÃO CENSURA NADA.  Se o seu jornalismo é…;apyus;0;0; ;apyus;
2018-05-18 22:08:19;RT @ReacionarioBlog: Para relembrar: Agência Pública fez 'checagem' negando crise humanitária na Venezuela. Mais uma vez, significa. - O Re…;ReacionarioBlog;0;0; ;ReacionarioBlog;
2018-05-18 21:16:55;NOTA SOBRE AÇÃO CONTRA REGALIAS DE LULA! Por @RubensNunesf https://t.co/zkuwCrlsAq; ;23;98; ;RubensNunesf;
2018-05-18 21:15:55;RT @hiltinho: Esse Moments é a melhor e mais didática explicação que li até então. O tema é sensível e importantíssimo. Pare o que está faz…;hiltinho;0;0; ;hiltinho;
2018-05-18 21:15:38;AO VIVO: @kimpkat debate com ex-candidato a prefeito do PSOL em Santo André. https://t.co/2UDqTiLbzj; ;8;39; ;kimpkat;
2018-05-18 20:49:53;NÃO TEM PREÇO! https://t.co/j0TOZ4P9rI; ;831;2407; ; ;
2018-05-18 20:27:27;RT @DaniloGentili: Checaram @agencialupa #YouAreFakeNews https://t.co/37SfV8RPFY;DaniloGentili;0;0;#YouAreFakeNews;agencialupa, DaniloGentili;
2018-05-18 19:26:38;RT @flaviogordon: A @agencialupa é a primeira agência de fact-checking do Brasil? FALSO.  #MeChecaQueEuTeCheco https://t.co/XHZeMoOGkE;flaviogordon;0;0;#MeChecaQueEuTeCheco;agencialupa, flaviogordon;
2018-05-18 19:14:51;RT @DanGeber: Na hora de roubar não tava preocupado né? https://t.co/sEdi4X3hd6;DanGeber;0;0; ;DanGeber;
2018-05-18 19:01:26;RT @GFiuza_Oficial: Esse corte das mordomias do Lula que o MBL conseguiu na Justiça é absurdo. Se ele não tá podendo usar, podia passar pro…;GFiuza_Oficial;0;0; ;GFiuza_Oficial;
2018-05-18 18:52:05;'O Maia falou que é 13% e o Maia está correto, mas a gente vai falar que foi impreciso porque o balanço do Ministério da Fazenda...' https://t.co/oaJdAtH98D; ;12;59; ; ;
2018-05-18 18:49:23;Todos os produtos da loja do MBL com 30% de desconto até esse domingo! Use o código 'deualoka'! https://t.co/qhTLrHjs64; ;4;25; ; ;
2018-05-18 18:43:15;A informação é CORRETA, mas é IMPRECISA. Aí inventam umas desculpas nada a ver pra não dar razão pro @RodrigoMaia Vergonhoso esse fact-checking. https://t.co/oaJdAtH98D; ;11;69; ;RodrigoMaia;
2018-05-18 18:05:16;RT @alex_borges: O Feice fechou com a Agência Lula, ops, Lupa, até dezembro. Ou seja, ESPECIFICAMENTE para influenciar as eleições. Que bel…;alex_borges;0;0; ;alex_borges;
2018-05-18 17:39:16;A matéria no UOL segue desatualizada. https://t.co/s5DLdE3vC4; ;10;40; ; ;
2018-05-18 17:35:53;A agência @aosfatos publicou que os dados apresentados por @RodrigoMaia sobre a previdência são IMPRECISOS. A agência @aosfatos também publicou que os dados estão CORRETOS. Tudo isso na mesma matéria.  https://t.co/6UizN34CXK https://t.co/05JQSvzHCE; ;17;48; ;aosfatos, RodrigoMaia;
2018-05-18 17:13:06;Trump cortará verba federal a clínicas que façam o aborto https://t.co/XUV33oEKGQ via @mblivre; ;125;540; ;MBLivre;
2018-05-18 17:06:42;RT @realDonaldTrump: Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to w…;realDonaldTrump;0;0; ;realDonaldTrump;
2018-05-18 16:47:46;RT @Jornalivre_BR: Ativista liberal conseguiu liminar que cortou benefícios de Lula https://t.co/4hS60m28Uv https://t.co/CFnxlFdSpK;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-05-18 16:32:28;A diretora do @aosfatos já disse que vai corrigir a matéria no UOL de hoje que diz que @RodrigoMaia errou números da previdência. Ótimo. https://t.co/RDpFkP2b4B; ;13;56; ;aosfatos, RodrigoMaia;
2018-05-18 16:27:18;RT @Paulox36: Que concessão, heim, @agenciapublica ? Então vocês admitem que o público que aparece nessa foto não é todo formado por terror…;Paulox36;0;0; ;Paulox36, agenciapublica;
2018-05-18 16:26:44;Parece que foi feito de propósito uhauheuauhaea https://t.co/fm1CDQridU; ;7;29; ; ;
2018-05-18 16:23:17;RT @BlogDoPim: Trump chamou de “animais” os membros da Gang MS-13, de criminosos ilegais que estupram e matam, mas imprensa militante tradu…;BlogDoPim;0;0; ;BlogDoPim;
2018-05-18 16:03:08;RT @CarmeIoNeto: Vamos destravar o Brasil? Muito obrigado a todos que compareceram no nosso evento no shopping Rio Mar Fortaleza. Juntos so…;CarmeIoNeto;0;0; ;CarmeIoNeto;
2018-05-18 15:48:33;RT @claudioedantas: REGALIAS DE LULA CUSTARAM 2,5 MILHÕES EM TRÊS ANOS https://t.co/Gb3sGZEK20;claudioedantas;0;0; ;claudioedantas;
2018-05-18 15:45:22;RT @o_antagonista: REGALIAS DE LULA CUSTARAM 2,5 MILHÕES EM TRÊS ANOS. https://t.co/lg3ij9FBfh;o_antagonista;0;0; ;o_antagonista;
2018-05-18 15:38:16;A turma isentona agora diz que tem gente defendendo “fake News”. Argumento furado. Cansamos de expor aqui a preferência ideologia das agências checadoras além de checagens tortas já feitas. É disso que se trata toda a crítica que estamos fazendo.; ;135;593; ; ;
2018-05-18 15:23:52;RT @flaviogordon: O Brasil 247, que, segundo despacho do juiz Sergio Moro, recebeu R$120 mil de propina a pedido do então tesoureiro do PT…;flaviogordon;0;0; ;flaviogordon;
2018-05-18 15:21:13;RT @goescarlos: .@luizfnmenezes e @aosfatos, vc precisam corrigir essa checagem. O link que vc mencionam deixa claro que nessa conta não se…;goescarlos;0;0; ;luizfnmenezes, aosfatos, goescarlos;
2018-05-18 14:58:50;FAKE CHECKING: AOS FATOS erra ao checar dados da previdência em entrevista de Rodrigo Maia https://t.co/kk9er2DJCB via @mblivre; ;30;71; ;MBLivre;
2018-05-18 14:57:31;PT dentro do governo e PT fora do governo (mas dentro da cadeia). https://t.co/U08DUIqI63; ;120;248; ; ;
2018-05-18 14:51:27;Ao contrário do que as Fake News dizem (essas sem fact-checking das tais agências de fact-checking), o MBL não recebe dinheiro de grandes empresários, partidos políticos nem bilionários americanos. Dependemos de doações de pessoas como você. Acesse https://t.co/XB45UF2k07  e doe! https://t.co/v5bMIy3ydH; ;11;57; ; ;
2018-05-18 14:26:54;RT @pensoestranho: Mais um moment de responsa do Marlos https://t.co/TEnWhGn0Zu;pensoestranho;0;0; ;pensoestranho;
2018-05-18 14:19:30;Siga o thread:  https://t.co/SPd4nPwls5; ;8;17; ; ;
2018-05-18 14:18:37;Difícil vai ser pra sair. https://t.co/IiuBviyhi2; ;3;21; ; ;
2018-05-18 14:13:21;RT @mvsmotta: Com você, a @agencialupa, em 'NÃO TOQUEM NO MEU PAULO FREIRE'. https://t.co/hJCCFHhh3l;mvsmotta;0;0; ;agencialupa, mvsmotta;
2018-05-18 14:03:19;RT @RubensNunesf: O transporte é feito de camburão, Lula não precisa de carro oficial e motorista. Preso, seu assessor é o carcereiro.  htt…;RubensNunesf;0;0; ;RubensNunesf;
2018-05-18 13:46:53;RT @apyus: A gente acusa os fact-checkers de censura, como o representante deles se defende na Folha? Dizendo que quem censura é o Facebook…;apyus;0;0; ;apyus;
2018-05-18 13:44:29;Direita toma golpe! - Kim Kataguiri.: https://t.co/fC4SqJFYHb via @YouTube; ;5;18; ;YouTube;
2018-05-18 13:29:50;Claro que vamos considerar aqui como um 'erro', né? Isso nada tem a ver com a preferência ideológica da maioria dos checadores, como a internet já fez o trabalho de ir atrás. Todos com perfis fechados no twitter agora.; ;11;48; ; ;
2018-05-18 13:28:44;Isso sem falar da checagem de hoje do @aosfatos que tem um ERRO bizarro.  https://t.co/7red8ECRvm; ;11;45; ;aosfatos;
2018-05-18 13:28:13;'Basta não contar mentiras que não serão checados' Acompanhem o thread abaixo e vejam que não é bem assim. A @agencialupa usa a suposta 'checagem de fatos' para manipular.  https://t.co/xZxDBBqEen; ;12;71; ;agencialupa;
2018-05-18 13:16:20;RT @AiltonBenedito: Segundo esta matéria do “The Economist”, publicada na Folha, o IMPEACHMENT de Dilma NÃO FOI GOLPE.  https://t.co/zPmXrO…;AiltonBenedito;0;0; ;AiltonBenedito;
2018-05-18 13:14:26;Ué???? https://t.co/zAtSEObM1w; ;5;32; ; ;
2018-05-18 13:10:40;RT @MBLivre: CHECAMOS: A @agencialupa afirma que é a primeira agência de fact-checking do Brasil. A afirmação é FALSA. A Lupa nasceu em 201…;MBLivre;0;0; ;agencialupa, MBLivre;
2018-05-18 13:09:15;O mesmo vale para 'não há provas contra Lula'.; ;14;84; ; ;
2018-05-18 13:08:28;A @agencialupa e @aosfatos já responderam se 'impeachment é golpe' é verdadeiro ou falso e se vão derrubar o alcance das páginas que falarem o contrário?; ;45;143; ;agencialupa, aosfatos;
2018-05-18 12:50:47;E foi um erro tão besta do @luizfnmenezes que assusta o amadorismo. Não é nem detalhe chato de conta da previdência, é a simples desconsideração de TODA a previdência de servidores públicos, quase METADE do total.; ;3;37; ;luizfnmenezes;
2018-05-18 12:44:47;RT @pfnery: Rodrigo Maia acertou e UOL/Aos Fatos erraram na checagem.  O Brasil de fato gasta cerca de 13% do PIB com Previdência. A checag…;pfnery;0;0; ;pfnery;
2018-05-18 12:42:40;hahahahahhaa O @aosfatos ERROU numa checagem contra @RodrigoMaia https://t.co/7red8ECRvm; ;11;60; ;aosfatos, RodrigoMaia;
2018-05-18 12:35:39;RT @francoatirador0: Eae, vamos fazer uma análise sobre as checagens?  Noto q existe sim uma produção de conteúdo q direciona o leitor à te…;francoatirador0;0;0; ;francoatirador0;
2018-05-18 12:35:10;RT @Paulox36: @exquerda @e001 @agencialupa @flaviomorgen @MBLivre @alex_borges @demori Magina. A isenção político-partidária e ideológica d…;Paulox36;0;0; ;Paulox36;
2018-05-18 12:10:27;RT @MBLivre: Hoje o MBL conseguiu ganhar uma liminar para suspender a mamata de Lula. O ex-presidente tinha direito a assessores, segurança…;MBLivre;0;0; ;MBLivre;
2018-05-18 12:03:13;RT @benebarbosa_mvb: Deu ruim... https://t.co/BGQQpvAax0;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-18 11:55:52;RT @SocialistiPhone: 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪🤪 https://t.co/gp2MwVTOrZ;SocialistiPhone;0;0; ;SocialistiPhone;
2018-05-18 11:42:29;RT @alex_borges: Boa! https://t.co/s4nAj9H8hO;alex_borges;0;0; ;alex_borges;
2018-05-18 11:32:29;CHECAMOS: A @agencialupa afirma que é a primeira agência de fact-checking do Brasil. A afirmação é FALSA. A Lupa nasceu em 2015 enquanto o E-farsas atua desde 2002. https://t.co/jSf6YsJlEY; ;899;2649; ;agencialupa;
2018-05-18 11:25:09;RT @ajulysantos: Aqui a diretora da Agência Pública pra quem ainda não entendeu o que está acontecendo https://t.co/QYs9BbKg9Y;ajulysantos;0;0; ;ajulysantos;
2018-05-18 11:18:59;Atenção: @JornalOGlobo está espalhando FAKE NEWS sobre Trump. https://t.co/qGNrt0vGVx; ;167;473; ;JornalOGlobo;
2018-05-18 11:12:08;RT @pensoestranho: Checamos e LULA CONTINUA PRESO.   BOM DIA, PRESIDENTE LULA!!;pensoestranho;0;0; ;pensoestranho;
2018-05-18 11:09:31;RT @apyus: Fiz um Moments tentando organizar as ideias a respeito dessa tentativa de censura pelos fact-checkers esquerdistas no Facebook h…;apyus;0;0; ;apyus;
2018-05-18 11:09:14;RT @josefucs: A desconfiança da direita em relação aos 'checadores de fatos' leva em conta ações anteriores. https://t.co/nRK5grscx4;josefucs;0;0; ;josefucs;
2018-05-18 10:53:17;RT @alex_borges: Mentira descarada!  Falou especificamente de uma gangue que cometeu crimes de assombrar o ISIS. Cadê o fact-checking?? htt…;alex_borges;0;0; ;alex_borges;
2018-05-18 10:49:14;RT @alex_borges: A inquisidora que vai decidir se o que você diz é mentira ou verdade na internet acha que existe uma conspiração internaci…;alex_borges;0;0; ;alex_borges;
2018-05-18 10:44:54;Hahahahahahah https://t.co/Su2ZfQmAeK; ;3;63; ; ;
2018-05-18 10:42:16;RT @AgenciaLuIa: A ex-presidenta afastada pelo golpe Dilma Rousseff disse que é possível estocar vento. Verdade ou mentira? https://t.co/fd…;AgenciaLuIa;0;0; ;AgenciaLuIa;
2018-05-18 10:41:42;RT @flaviomorgen: Tretinha na direita? Discussão comezinha? FOFOCA? 'Debate' sobre filigrana? Reclamem só de gente tentando te esfaquear pe…;flaviomorgen;0;0; ;flaviomorgen;
2018-05-18 02:55:52;RT @curtaramiro: O @MBLivre garantiu na justiça o fim dos privilégios de Lula, como assessores, veículos e cartão corporativo.  Na cadeia,…;curtaramiro;0;0; ;MBLivre, curtaramiro;
2018-05-18 00:07:56;RT @flaviogordon: Diretora da Agência Pública, escola de checadores. 'Os coxinhas piram'? Isso é isenção e apartidarismo?  #MeChecaQueEuTeC…;flaviogordon;0;0; ;flaviogordon;
2018-05-17 23:49:54;MBL NEWS | 17/05/18 | com Fernando Holiday e Salsicha: https://t.co/LqqOTeRJ6S via @YouTube; ;4;11; ;YouTube;
2018-05-17 23:47:18;RT @ibrags: Só contra Fake News de direita. As de esquerda pode deixar. https://t.co/yQ77o7NcKr;ibrags;0;0; ;ibrags;
2018-05-17 23:47:09;RT @apyus: Acho que já posso desistir, né? Não irão responder. Por um simples motivo: há um nítido viés político em todas três, viés este q…;apyus;0;0; ;apyus;
2018-05-17 23:39:27;RT @apyus: Só o fato de você não ver esquerdistas achando ruim essa interferência de 'fact-checkers' no Facebook deveria servir de alerta.…;apyus;0;0; ;apyus;
2018-05-17 23:35:33;JN mostrando PMs reagindo e dando pau em bandidos. Parabéns, PMs!; ;73;591; ; ;
2018-05-17 23:00:09;Dirceu preso 3 vezes por corrupção, né? Já pode escolher música no Fantástico?; ;77;389; ; ;
2018-05-17 22:55:24;E aí @ptbrasil vai ter showmissa pro Dirceu também? Ele já ta indo pra algum sindicato?; ;29;190; ;ptbrasil;
2018-05-17 22:52:28;RT @EricBalbinus: Dirceu preso de novo, com a Força do Povo!;EricBalbinus;0;0; ;EricBalbinus;
2018-05-17 22:50:46;Parabéns, juíza Gabriela Hardt! https://t.co/fj1NSqfITt; ;151;710; ; ;
2018-05-17 22:43:41;A home da Folha está maravilhosa agora 😍😍😍 https://t.co/9m8zDH6Yks; ;18;132; ; ;
2018-05-17 22:39:06;URGENTE! https://t.co/Jx669YR3vT; ;65;404; ; ;
2018-05-17 22:17:52;RT @MBLivre: MBL NEWS | 17/05/18 | MBL acaba com mamata de Lula, PF conclui que Gleisi recebeu propina e Dirceu preso amanhã! https://t.co/…;MBLivre;0;0; ;MBLivre;
