Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-16 15:48:48;@GustavoTurck Valeu demais! #ChegadeAgrotoxicos; ;0;1;#ChegadeAgrotoxicos;GustavoTurck;
2018-05-16 15:48:28;@GustavoTurck Com toda a certeza @GustavoTurck ! Muito obrigado pelas dicas dos documentários! #ChegadeAgrotoxicos; ;0;1;#ChegadeAgrotoxicos;GustavoTurck;
2018-05-16 15:46:28;E ainda querem trocar o nome de agrotóxicos para “produto fitossanitário”. #ChegaDeAgrotóxicos https://t.co/Z8aQPrw84o; ;18;24;#ChegaDeAgrotóxicos; ;
2018-05-16 15:42:14;@bibliofernando Ótima dica @bibliofernando! Valeu! #ChegadeAgrotoxicos; ;1;1;#ChegadeAgrotoxicos;bibliofernando;
2018-05-16 15:41:33;@Omar_r47m4ch1n3 Isso aí! Essa dica tá na nossa lista! Vamos espalhar informação necessária e de qualidade! #ChegaDeAgrotóxicos; ;0;2;#ChegaDeAgrotóxicos;Omar_r47m4ch1n3;
2018-05-16 15:40:10;@AleatoriaLucy Ótimo @AleatoriaLucy! Essa dica tá na lista! Vamos espalhar informação necessária e de qualidade! #ChegaDeAgrotóxicos; ;0;1;#ChegaDeAgrotóxicos;AleatoriaLucy;
2018-05-16 15:37:32;'Um grupo de deputados está querendo diminuir ainda mais o controle sobre os agrotóxicos', veja o recado do @mateusolano #ChegaDeAgrotóxicos https://t.co/5XtwSTb8vK; ;105;202;#ChegaDeAgrotóxicos;mateusolano;
2018-05-16 15:34:27;'O Brasil é o país que mais consome agrotóxico do mundo, 20% do veneno que é produzido no mundo todo!', confira o depoimento do ator @marcospalmeira #ChegaDeAgrotóxicos https://t.co/runpIxrgjO; ;49;69;#ChegaDeAgrotóxicos;marcospalmeira;
2018-05-16 15:30:22;Tem alguma dica para compartilhar com a gente? Deixa aqui sua sugestão de filme também! #ChegadeAgrotoxicos; ;4;7;#ChegadeAgrotoxicos; ;
2018-05-16 15:29:11;🎥 Dica 03 #ChegadeAgrotóxicos  'O Mundo Segundo A Monsanto': https://t.co/d59YrogeI1; ;18;15;#ChegadeAgrotóxicos; ;
2018-05-16 15:28:10;🎥Dica 02 #ChegadeAgrotóxicos  Também de Sílvio Tendler, 'O Veneno Está na Mesa II': https://t.co/ItWNYCNeEO; ;15;9;#ChegadeAgrotóxicos; ;
2018-05-16 15:27:00;🎥Dica 01 #ChegadeAgrotóxicos  'O Veneno Está na Mesa', de Sílvio Tendler: https://t.co/hFDueMh0Ik; ;9;9;#ChegadeAgrotóxicos; ;
2018-05-16 15:25:37;🎥🎞️ Se liga! Confira dicas de filmes que debatem o tema do uso dos agrotóxicos! Já assistiu algum deles? Deixa seu recado pra gente! #ChegaDeAgrotóxicos; ;15;23;#ChegaDeAgrotóxicos; ;
2018-05-16 15:24:04;Acompanhe as dicas nos nossos próximos tweets! 😉 #ChegaDeAgrotóxicos; ;1;2;#ChegaDeAgrotóxicos; ;
2018-05-16 15:22:12;Querem mais dicas de filmes sobre o impacto dos agrotóxicos na nossa vida? #ChegaDeAgrotóxicos; ;6;5;#ChegaDeAgrotóxicos; ;
2018-05-16 15:19:59;'O Veneno Está na Mesa', assista na íntegra o documentário que mostra como estamos nos alimentando mal e perigosamente, por conta de um modelo agrário perverso, baseado no agronegócio. #ChegaDeAgrotóxicos https://t.co/hFDueLZpQM; ;13;11;#ChegaDeAgrotóxicos; ;
2018-05-16 15:16:15;Queremos comida sem veneno! #ChegaDeAgrotóxicos https://t.co/Ct1GaYgBfi; ;112;195;#ChegaDeAgrotóxicos; ;
2018-05-16 15:15:45;Com esse PL, a liberação de agrotóxicos ficaria centralizada no Ministério da Agricultura e Ibama e Anvisa perdem seu poder de veto. #ChegaDeAgrotóxicos; ;8;7;#ChegaDeAgrotóxicos; ;
2018-05-16 15:08:36;Agrotóxico mata! Diga não ao PL do Veneno! Projeto de Lei 6299/02, que quer aumentar ainda mais o uso de agrotóxicos no país! #ChegaDeAgrotóxicos https://t.co/Me5Lo4oSnO; ;32;36;#ChegaDeAgrotóxicos; ;
2018-05-16 15:02:54;Os agrotóxicos possuem substâncias químicas que são agressivas a saúde humana e ao meio ambiente. #ChegaDeAgrotóxicos https://t.co/gdybd1TC2b; ;41;63;#ChegaDeAgrotóxicos; ;
2018-05-16 14:57:35;#ChegadeAgrotoxicos Ninguém mais quer veneno na comida. Queremos alimentos saudáveis! https://t.co/5XuP1lWGyC; ;37;53;#ChegadeAgrotoxicos; ;
2018-05-16 14:56:13;RT @idec: Os deputados que querem a aprovação do PL do Veneno atuam para defender os interesses da indústria e não os da população! #ChegaD…;idec;0;0; ;idec;
2018-05-16 14:52:15;Qual sua opinião sobre o PL do Veneno (6299/02)? Projeto de Lei que quer aumentar ainda mais o uso de agrotóxicos no país. #ChegaDeAgrotóxicos; ;15;7;#ChegaDeAgrotóxicos; ;
2018-05-16 14:48:08;#ChegadeAgrotoxicos Não podemos engolir mais tanto veneno! https://t.co/FKuCxf8lgt; ;9;17;#ChegadeAgrotoxicos; ;
2018-05-16 14:46:54;RT @idec: Nossa agricultura está cada vez mais dependente das empresas de químicos e sementes #ChegaDeAgrotóxicos https://t.co/PGGlDVUWBl;idec;0;0;#ChegaDeAgrotóxicos;idec;
2018-05-16 14:46:33;RT @Brasil_de_Fato: Podemos produzir alimentos sem agrotóxicos por meio de políticas públicas e investimentos em pesquisa! #ChegadeAgrotoxi…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-05-16 14:46:26;RT @cptnacional: Parem de colocar mais veneno em nosso prato e no prato de nossas crianças! #ChegaDeAgrotóxicos https://t.co/5bbvsjtQNX;cptnacional;0;0;#ChegaDeAgrotóxicos;cptnacional;
2018-05-16 14:45:45;#ChegaDeAgrotóxicos! Esse é o grito entalado na garganta da maioria dos brasileiros. https://t.co/z1aAqha4wf; ;4;8;#ChegaDeAgrotóxicos; ;
2018-05-16 14:45:15;Todo são contra o Pacote do Veneno, menos quem lucra com agrotóxicos. Para saber mais sobre o tema acesse as redes do MPA e da Campanha Permanente Contra os Agrotóxicos e pela Vida: https://t.co/WkjYTsxhz3 #ChegadeAgrotoxicos; ;10;13;#ChegadeAgrotoxicos; ;
2018-05-16 14:45:02;@ZeSilva, é pela nossa saúde! vote não ao PL 6299 #chegadeagrotoxicos; ;1;4;#chegadeagrotoxicos;zesilva;
2018-05-16 14:44:49;@Altineu, Não podemos engolir mais tanto veneno! Vote CONTRA o Pacote do Veneno! #ChegadeAgrotóxicos #PLdoVenenoNao; ;0;2;#ChegadeAgrotóxicos, #PLdoVenenoNao;Altineu;
2018-05-16 14:44:24;@Carlos_Gaguim, Agrotóxico não pode se chamar 'produto fitossanitário' - Isso é enganoso para o consumidor! #PLdoVenenoNao #ChegadeAgrotóxicos; ;0;2;#ChegadeAgrotóxicos, #PLdoVenenoNao;Carlos_Gaguim;
2018-05-16 14:43:35;@cesarhalum, @ZeSilva_  , @deputadoHauly votem CONTRA o Pacote do Veneno, em defesa da saúde da população! #ChegadeAgrotóxicos #PLdoVenenoNao; ;2;4;#ChegadeAgrotóxicos, #PLdoVenenoNao;deputadoHauly, ZeSilva_, cesarhalum;
2018-05-16 14:43:12;Um pacote de câncer, de contaminação ambiental e perda de biodiversidade pode ser votado hoje!!! #ChegaDeAgrotóxicos!; ;86;139;#ChegaDeAgrotóxicos; ;
2018-05-16 14:43:04;MPF aponta série de inconstitucionalidades no 'Pacote do Veneno' https://t.co/YZOKc0ji98 #ChegadeAgrotoxicos; ;28;33;#ChegadeAgrotoxicos; ;
2018-05-16 14:42:19;Agrotóxico MATA! #ChegadeAgrotoxicos; ;8;10;#ChegadeAgrotoxicos; ;
2018-05-16 14:41:49;Por conta do uso de agrotóxicos, cada brasileiro consome, em média, mais de 7 litros de veneno ao ano. Você sabia? #ChegaDeAgrotóxicos https://t.co/0nuGoGZKTD; ;31;53;#ChegaDeAgrotóxicos; ;
2018-05-16 14:41:40;O futuro está na alimentação saudável! Feira Nacional da Reforma Agrária atrai 260 mil pessoas em São Paulo https://t.co/cR4jnEDZci #ChegadeAgrotoxicos; ;3;4;#ChegadeAgrotoxicos; ;
2018-05-16 14:40:18;Manifesto alerta a sociedade sobre o pacote de veneno da Câmara dos Deputados https://t.co/Cy7iKs9ycR #ChegadeAgrotoxicos; ;9;9;#ChegadeAgrotoxicos; ;
2018-05-16 14:39:14;Com o Pacote Veneno será possível usar de níveis de substâncias comprovadamente cancerígenas! #ChegaDeAgrotóxicos; ;8;7;#ChegaDeAgrotóxicos; ;
2018-05-16 14:38:53;O veneno que mata o inseto, a planta e o fungo, mata também o homem! #ChegaDeAgrotóxicos; ;2;6;#ChegaDeAgrotóxicos; ;
2018-05-16 14:38:18;É contra o projeto de lei que flexibiliza as regras para fiscalização e utilização de agrotóxicos no País? Estamos juntos! #ChegadeAgrotoxicos https://t.co/drNR2rvYX3; ;10;39;#ChegadeAgrotoxicos; ;
2018-05-16 14:38:12;O Brasil é um dos poucos países que ainda faz a aplicação aérea de agrotóxicos. E ainda querem piorar isso. #ChegadeAgrotoxicos https://t.co/sC4Iq2yYDR; ;31;28;#ChegadeAgrotoxicos; ;
2018-05-16 14:37:12;Resíduos de agrotóxicos podem ser encontrados em pães, lasanhas, pizzas e em diversos outros alimentos industrializados. #ChegadeAgrotoxicos https://t.co/DQAFeQ3Xub; ;47;40;#ChegadeAgrotoxicos; ;
2018-05-16 14:37:00;@deputadoHauly, é pela saúde dos brasileiros. vote não ao PL 6299  #chegadeagrotoxicos; ;1;0;#chegadeagrotoxicos;deputadoHauly;
2018-05-16 14:36:36;Em média, o brasileiro consome mais de 7 litros de veneno ao ano por conta do uso de agrotóxicos. #ChegaDeAgrotóxicos; ;17;16;#ChegaDeAgrotóxicos; ;
2018-05-16 14:36:32;Podemos produzir alimentos sem agrotóxicos por meio de políticas públicas e investimentos em pesquisa! #ChegadeAgrotoxicos https://t.co/h4N4qKa1SX; ;17;18;#ChegadeAgrotoxicos; ;
2018-05-16 14:35:37;Os deputados que querem a aprovação do PL do Veneno atuam para defender os interesses da indústria e não os da população! #ChegadeAgrotoxicos; ;16;14;#ChegadeAgrotoxicos; ;
2018-05-16 14:34:52;Bel Coelho: “Agricultura familiar, agroflorestal e orgânica é o futuro” https://t.co/TJSB27Ea8z #ChegaDeAgrotóxicos; ;6;9;#ChegaDeAgrotóxicos; ;
2018-05-16 14:33:38;De acordo com a ONU, os agrotóxicos são responsáveis por pelo menos 200 mil mortes por intoxicação ao ano. https://t.co/TjtKENerlf #ChegadeAgrotoxicos https://t.co/h7b7efmpkg; ;11;11;#ChegadeAgrotoxicos; ;
2018-05-16 14:33:36;O uso contínuo dos agrotóxicos nas plantações gera resistência na natureza. Ou seja, cada vez mais o uso de venenos aumenta. #ChegaDeAgrotóxicos; ;5;7;#ChegaDeAgrotóxicos; ;
2018-05-16 14:32:53;Segundo o MS, entre 2007 e 2013, as vendas de agrotóxicos aumentaram 90%, enquanto a área plantada aumentou apenas 19% #ChegaDeAgrotóxicos; ;7;6;#ChegaDeAgrotóxicos; ;
2018-05-16 14:32:42;“O agronegócio é o carro-chefe em intoxicação por agrotóxico”, diz professora da USP https://t.co/NBqU1coCkk #ChegadeAgrotoxicos https://t.co/P54T8tU1op; ;45;45;#ChegadeAgrotoxicos; ;
2018-05-16 14:32:22;Se o Pacote Veneno for aprovado (PL 6299/2002), a regulação específica sobre propaganda de agrotóxicos irá acabar. #ChegaDeAgrotóxicos; ;9;6;#ChegaDeAgrotóxicos; ;
2018-05-16 14:31:51;@Altineu, Não podemos engolir mais tanto veneno! Vote CONTRA o Pacote do Veneno! #ChegadeAgrotóxicos #PLdoVenenoNao; ;2;1;#ChegadeAgrotóxicos, #PLdoVenenoNao;Altineu;
2018-05-16 14:31:32;#ChegaDeAgrotóxicos! Esse é o grito entalado na garganta da maioria dos brasileiros. https://t.co/b0FwvpLK1n; ;7;6;#ChegaDeAgrotóxicos; ;
2018-05-16 14:31:30;Um pacote de câncer, de contaminação ambiental e perda de biodiversidade pode ser votado hoje!!! #ChegaDeAgrotóxicos!; ;8;8;#ChegaDeAgrotóxicos; ;
2018-05-16 14:31:08;RT @cptnacional: Vamos lutar pelo direito à alimentação sem veneno! Chega de agrotóxicos já! #ChegaDeAgrotóxicos https://t.co/5sJyuRvk38;cptnacional;0;0;#ChegaDeAgrotóxicos;cptnacional;
2018-05-16 14:30:44;Pra quê mais veneno no País que já é campeão no consumo de agrotóxicos? #ChegadeAgrotoxicos https://t.co/gfJznuceiZ; ;32;29;#ChegadeAgrotoxicos; ;
2018-05-16 14:30:42;@ZeSilva, é pela nossa saúde! vote não ao PL 6299 #chegadeagrotoxicos; ;1;0;#chegadeagrotoxicos;zesilva;
2018-05-16 14:30:12;@Carlos_Gaguim, Agrotóxico não pode se chamar 'produto fitossanitário' - Isso é enganoso para o consumidor! #PLdoVenenoNao #ChegadeAgrotóxicos; ;2;0;#ChegadeAgrotóxicos, #PLdoVenenoNao;Carlos_Gaguim;
2018-05-16 14:29:56;@cesarhalum, @ZeSilva_  , @deputadoHauly votem CONTRA o Pacote do Veneno, em defesa da saúde da população! #ChegadeAgrotóxicos #PLdoVenenoNao; ;1;0;#ChegadeAgrotóxicos, #PLdoVenenoNao;deputadoHauly, ZeSilva_, cesarhalum;
2018-05-16 14:29:36;Incentivar uma produção sem agrotóxicos é cuidar da saúde da população e do meio ambiente #ChegaDeAgrotóxicos https://t.co/r4nYMS7M7H; ;13;14;#ChegaDeAgrotóxicos; ;
2018-05-16 14:28:09;Quem trabalha ou mora no campo será ainda mais exposto aos agrotóxicos. Por isso, #ChegadeAgrotoxicos !!! https://t.co/cUFotkSV37; ;30;35;#ChegadeAgrotoxicos; ;
2018-05-16 14:27:55;Diga NÃO ao PL 6299/02! Diga SIM alimento BOM, LIMPO e JUSTO! #ChegaDeAgrotóxicos #slowfood https://t.co/w9BSnBUST5; ;23;22;#ChegaDeAgrotóxicos, #slowfood; ;
2018-05-16 14:27:17;‘Pacote do Veneno’ é votado nesta terça-feira em Brasília https://t.co/7gjeommjRw. #ChegadeAgrotoxicos; ;9;4;#ChegadeAgrotoxicos; ;
2018-05-16 14:27:11;Precisamos incentivar alternativas agroecológicas como solução ao modelo que prioriza os agrotóxicos. #ChegaDeAgrotóxicos; ;10;12;#ChegaDeAgrotóxicos; ;
2018-05-16 14:26:18;A alimentação adequada é um direito humano! #ChegaDeAgrotóxicos; ;11;11;#ChegaDeAgrotóxicos; ;
2018-05-16 14:24:55;Veneno na comida? Nem pra mim, nem pra você, nem pra ninguém! #ChegaDeAgrotóxicos! https://t.co/ktMYxihmdK; ;15;20;#ChegaDeAgrotóxicos; ;
2018-05-16 14:24:53;Com as leis atuais, os venenos não pagam diversos impostos no país e são responsáveis por graves índices de adoecimento humano. #ChegadeAgrotoxicos; ;8;8;#ChegadeAgrotoxicos; ;
2018-05-16 14:24:43;Alimento sem agrotóxicos é um direito e não pode ser privilégio de poucos. #ChegadeAgrotoxicos https://t.co/qdBT0hdyJl; ;9;8;#ChegadeAgrotoxicos; ;
2018-05-16 14:23:41;Ao contrário do que dizem por aí, agrotóxicos não são a solução para a fome. Por isso, dizemos #ChegadeAgrotoxicos !!! https://t.co/QjwyvEkFlv; ;102;181;#ChegadeAgrotoxicos; ;
2018-05-16 14:23:06;Mudança do nome? Isso só oculta os efeitos tóxicos para o trabalhador. Não ao PL do Veneno #chegadeagrotoxicos; ;10;12;#chegadeagrotoxicos; ;
2018-05-16 14:22:56;Pela garantia aos direitos à alimentação adequada, à saúde e à informação sobre a qualidade dos alimentos, #ChegadeAgrotoxicos https://t.co/sslcMLLjlx; ;12;16;#ChegadeAgrotoxicos; ;
2018-05-16 14:21:31;Você sabia? Atualmente, 58 empresas controlam a produção de alimentos no mundo. #ChegaDeAgrotóxicos; ;11;15;#ChegaDeAgrotóxicos; ;
2018-05-16 14:21:21;Além disso, os órgãos de saúde não terão mais autonomia para publicar os dados de análises de agrotóxicos em alimentos. #ChegadeAgrotoxicos https://t.co/KvNj65TyOz; ;13;11;#ChegadeAgrotoxicos; ;
2018-05-16 14:21:01;O Brasil é um dos poucos países que ainda faz a aplicação aérea de agrotóxicos. E ainda querem piorar isso. #ChegaDeAgrotóxicos; ;13;16;#ChegaDeAgrotóxicos; ;
2018-05-16 14:20:39;Se o Pacote do Veneno for aprovado, agrotóxicos ainda mais perigosos podem ser liberados para uso. #ChegadeAgrotoxicos https://t.co/8b2IuHP2oP; ;10;8;#ChegadeAgrotoxicos; ;
2018-05-16 14:19:07;Os agrotóxicos possuem substâncias químicas que são agressivas a saúde humana e ao meio ambiente. #ChegadeAgrotoxicos https://t.co/sMOLx6NIZg; ;24;32;#ChegadeAgrotoxicos; ;
2018-05-16 14:17:16;Precisamos de um sistema de produção justo, sustentável e capaz de alimentar todos. #ChegadeAgrotoxicos https://t.co/QCcU4jErhg; ;17;31;#ChegadeAgrotoxicos; ;
2018-05-16 14:16:08;O lugar de maior consumidor de agrotóxicos do mundo não deve ser do Brasil! Vergonha! #ChegadeAgrotoxicos https://t.co/oPGAFAElnj; ;14;18;#ChegadeAgrotoxicos; ;
2018-05-16 14:15:27;Agrotóxicos estão relacionados a problemas sérios de saúde, como o câncer. Não podemos aceitar mais venenos. #ChegadeAgrotoxicos https://t.co/RdyvTuA1et; ;24;41;#ChegadeAgrotoxicos; ;
2018-05-16 14:14:27;Agrotóxico se chama assim porque tem toxicidade. É um veneno que mata!!! Isso precisa ficar claro para a população. #ChegadeAgrotoxicos https://t.co/0J7hLccDcO; ;14;13;#ChegadeAgrotoxicos; ;
2018-05-16 14:13:04;Atenção população!!! querem trocar o nome de agrotóxicos para “produto fitossanitário”. #ChegadeAgrotoxicos https://t.co/ByFzfgSMlb; ;26;20;#ChegadeAgrotoxicos; ;
2018-05-16 14:11:46;Com esse PL, a liberação de agrotóxicos ficaria centralizada no Ministério da Agricultura e Ibama e Anvisa perdem seu poder de veto. #ChegadeAgrotoxicos Compatibilidade com o leitor de tela ativada. https://t.co/0LaSJ1QrBR; ;12;9;#ChegadeAgrotoxicos; ;
2018-05-16 14:11:00;O Pacote do Veneno é um projeto de lei maldoso, que quer liberar ainda mais agrotóxico no Brasil. #ChegadeAgrotoxicos https://t.co/0PTusYwwwc; ;22;16;#ChegadeAgrotoxicos; ;
2018-05-16 14:06:21;Com as leis atuais, o Brasil já é o maior consumidor de agrotóxicos do mundo. Com o PL do Veneno, a situação pode piorar. #ChegadeAgrotoxicos https://t.co/HjWSnOTvXb; ;42;51;#ChegadeAgrotoxicos; ;
2018-05-16 14:04:19;Conhece o PL do Veneno? É o Projeto de Lei 6299/02, que quer aumentar ainda mais o uso de agrotóxicos no país. #ChegaDeAgrotóxicos https://t.co/MSGaPYlFRs; ;17;18;#ChegaDeAgrotóxicos; ;
2018-05-16 14:03:10;Começando agora o tuitaço contra o projeto de lei que flexibiliza as regras para fiscalização e utilização de agrotóxicos no País.  #ChegaDeAgrotóxicos https://t.co/9NSjB65QCA; ;28;28;#ChegaDeAgrotóxicos; ;
2018-05-16 13:58:32;#ChegadeAgrotoxicos Vamos cobrar nosso direito a uma alimentação saudável!  Tuitaço hoje, às 11h, contra o projeto que quer aumentar o uso de agrotóxicos no Brasil. Participe! https://t.co/IcSxo3K0w0; ;18;14;#ChegadeAgrotoxicos; ;
2018-05-15 21:18:40;RT @cptnacional: Parabéns ao histórico Jornal Sem Terra! Ferramenta que muito contribuiu e continua contribuindo para dar visibilidade e vo…;cptnacional;0;0; ;cptnacional;
2018-05-15 20:53:31;Há 38 anos nascia o Jornal Sem Terra 📰 https://t.co/TSLKIBAGGI; ;31;110; ; ;
2018-05-15 20:01:16;Há 38 anos nascia o Jornal Sem Terra Acompanhe: https://t.co/ACx8FZtm7Z https://t.co/xs8rsM9y5l; ;36;85; ; ;
2018-05-15 19:23:58;Al Nakba: a catástrofe esquecida Acompanhe: https://t.co/ZNDOjPYkI4 https://t.co/Afvv2kCIzj; ;11;12; ; ;
2018-05-11 15:36:58;20 anos depois, assassinato de Fusquinha e Doutor poderá ser levado a júri popular Acompanhe: https://t.co/QyHLYB0rmN https://t.co/MffldqeRu2; ;25;35; ; ;
2018-05-11 14:53:55;Já está no ar a websérie sobre o pensamento de Rosa Luxemburgo Acompanhe: https://t.co/tL6KD3KPMu https://t.co/Doo5XPRZMG; ;32;51; ; ;
2018-05-10 15:05:38;RT @Jagroecologia: VEM AÍ A 17ª JORNADA DE AGROECOLOGIA! Prepare-se para quatro dias em que a agroecologia vai pulsar na capital do Paraná!…;Jagroecologia;0;0; ;Jagroecologia;
